-1 1:0 2:0.051543770482844205 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:-1 15:9.9930048965724e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.043384130258795776 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:-1 15:0.00011103708638685321 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.05154383065404203 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:-1 15:0.00011103708638685321 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:1 2:0.05154383065404203 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:-1 15:9.095870474804439e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.8361775281338552 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:-1 15:9.9930048965724e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.8346416384909017 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.769505078055811 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011102475852115021 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:0.5973688621439767 64:1 65:1 66:0.5240462374338287 67:0.6242745850549243 68:1 69:1 70:1 71:1 72:1 73:1 74:0.5211810840509955 75:0.5 76:0.6017842064639691 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9818360985268804 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011102475852115021 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:0.5973688621439767 64:1 65:1 66:0.5240462374338287 67:0.6242745850549243 68:1 69:1 70:1 71:1 72:1 73:1 74:0.5211810840509955 75:0.5 76:0.6017842064639691 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.8346416384909017 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011112345816201801 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.9563872892507784 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.992006394884092e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:0.5973688621439767 64:1 65:1 66:0.5240462374338287 67:0.6242745850549243 68:1 69:1 70:1 71:1 72:1 73:1 74:0.5211810840509955 75:0.5 76:0.6017842064639691 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.769505078055811 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.096697898662786e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.5049567304266454 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.015419879664598917 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011112345816201801 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.16440373159622326 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.992006394884092e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:0.5973688621439767 64:1 65:1 66:0.5240462374338287 67:0.6242745850549243 68:1 69:1 70:1 71:1 72:1 73:1 74:0.5211810840509955 75:0.5 76:0.6017842064639691 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.5049567304266454 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011112345816201801 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.021940981409007663 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011114816049794375 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.1599824412103398 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011114816049794375 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9756879250146467 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011103708638685321 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7043510771768892 61:1 62:0.7665741359586784 63:0.5973688621439767 64:0.67628317488964 65:0.6900610861329958 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5902545845741275 70:1 71:0.6839762527433063 72:0.5962846535468412 73:0.6664574727306354 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5902545845741275 78:0.691089818605029 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
1 1:0 2:0.7695050782159142 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.095870474804439e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.8301998901900484 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011114816049794375 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.7913137811494526 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.991008092716555e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7043510771768892 61:1 62:0.7665741359586784 63:0.5973688621439767 64:0.67628317488964 65:0.6900610861329958 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5902545845741275 70:1 71:0.6839762527433063 72:0.5962846535468412 73:0.6664574727306354 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5902545845741275 78:0.691089818605029 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
-1 1:0 2:0.1633993863113601 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.991008092716555e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7043510771768892 61:1 62:0.7665741359586784 63:0.5973688621439767 64:0.67628317488964 65:0.6900610861329958 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5902545845741275 70:1 71:0.6839762527433063 72:0.5962846535468412 73:0.6664574727306354 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5902545845741275 78:0.691089818605029 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
1 1:0 2:0.8301998901900484 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.088430428065073e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.1599824412103398 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.088430428065073e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.7695050782159142 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011103708638685321 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7043510771768892 61:1 62:0.7665741359586784 63:0.5973688621439767 64:0.67628317488964 65:0.6900610861329958 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5902545845741275 70:1 71:0.6839762527433063 72:0.5962846535468412 73:0.6664574727306354 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5902545845741275 78:0.691089818605029 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
-1 1:0 2:0.041205831785909725 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011109876680368848 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.4160407732056745 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011109876680368848 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9947785876053234 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.087604507451835e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.5211957985679962 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.0009958531244210578 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9958325954198752 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.091735612328394e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9747722223203668 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011109876680368848 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9947785876053234 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011116051578479324 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0.7043510771768892 61:0.5049105812025713 62:0.7665741359586784 63:0.5973688621439767 64:0.6338824387239962 65:0.6514083091053455 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5123428006355317 78:0.6527090912441985 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
