-1 1:0.26235396750584955 2:0.6819979104662143 3:0.005433264290857523 4:0.05021485773707862 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.03347657182471908 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.6964676105341469 2:0.2702394107095669 3:0.005209105433713268 4:0.028083873322572978 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4643117403560979 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9211283531731791 2:0.07011234663900516 3:0.002352617025335024 4:0.00640668316248068 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3070427843910597 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6964676105341469 2:0.2702394107095669 3:0.005209105433713268 4:0.028083873322572978 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18015960713971127 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9211283531731791 2:0.07011234663900516 3:0.002352617025335024 4:0.00640668316248068 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.02337078221300172 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5460870423911339 2:0.4432432665052546 3:0.003563406229677865 4:0.007106284873933611 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.36405802826075595 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5460870423911339 2:0.4432432665052546 3:0.003563406229677865 4:0.007106284873933611 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2954955110035031 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8034752158987557 2:0.1763816826256521 3:0.005727289690969485 4:0.014415811784622836 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2678250719662519 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8034752158987557 2:0.1763816826256521 3:0.005727289690969485 4:0.014415811784622836 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0587938942085507 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.587409821893299 2:0.3756490801430181 3:0.024164293936620944 4:0.012776804027061888 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.391606547928866 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9586972739928502 2:0.031032775327574175 3:0.006753067414335668 4:0.003516883265240016 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3195657579976167 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.587409821893299 2:0.3756490801430181 3:0.024164293936620944 4:0.012776804027061888 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2504327200953454 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.587409821893299 2:0.3756490801430181 3:0.024164293936620944 4:0.012776804027061888 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.01610952929108063 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.9063806235712215 2:0.062355654466543446 3:0.026492244445239056 4:0.004771477516996027 5:0.6757052913090149 6:0.3115880947621531 7:0.0033635759600233956 8:0.009343037968808709 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5644478015473129 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.587409821895607 2:0.3756490801405548 3:0.02416429393677489 4:0.012776804027063207 5:0.8298150807769521 6:0.1464023971987397 7:0.014134848636048825 8:0.009647673388259339 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5617599958623778 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.587409821895607 2:0.3756490801405548 3:0.02416429393677489 4:0.012776804027063207 5:0.9015944475449988 6:0.07490592412667357 7:0.01899656171979769 8:0.004503066608529779 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5447094938076381 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9063806235712215 2:0.062355654466543446 3:0.026492244445239056 4:0.004771477516996027 5:0.9564164257503245 6:0.03499267005409041 7:0.00511934943607476 8:0.0034715547595102615 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4656992623303865 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4684208423904706 2:0.517603551228617 3:0.008631146433522465 4:0.005344459947390078 5:0.9327299840461812 6:0.05503591509187525 7:0.002275446804527122 8:0.009958654057416227 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5957658798302449 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.4684208423904706 2:0.517603551228617 3:0.008631146433522465 4:0.005344459947390078 5:0.886315614394395 6:0.10583566563798034 7:0.003522609715061973 8:0.004326110252562743 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5602630177948151 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9378553981218136 2:0.04905622387428383 3:0.002531746048281329 4:0.01055663195562106 5:0.5134431226264933 6:0.4778034290014621 7:0.0010369788267514625 8:0.007716469545293569 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.49118541084370004 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9378553981218136 2:0.04905622387428383 3:0.002531746048281329 4:0.01055663195562106 5:0.5134431226264933 6:0.4778034290014621 7:0.0010369788267514625 8:0.007716469545293569 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.47336556403118446 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.45715744895502086 2:0.5174099277811735 3:0.0064494114367271305 4:0.018983211827078583 5:0.9149272276029683 6:0.07563345552465695 7:0.001941688970475442 8:0.007497627901899098 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5717529760402393 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.45715744895502086 2:0.5174099277811735 3:0.0064494114367271305 4:0.018983211827078583 5:0.8632197558787379 6:0.12481643484687598 7:0.007809733468581966 8:0.004154075805804385 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5609623598846623 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8737171518144903 2:0.11338852252209233 3:0.008591811370057708 4:0.004302514293359537 5:0.6129440041345795 6:0.36807933438901436 7:0.0028123202754112373 8:0.016164341200994813 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5249012900209123 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8737171518144903 2:0.11338852252209233 3:0.008591811370057708 4:0.004302514293359537 5:0.9360533523408037 6:0.060997731550883526 7:0.000293951874843584 8:0.0026549642334693212 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4963738068009249 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2978735618419219 2:0.674302867023959 3:0.018573351249370457 4:0.00925021988474845 5:0.9363260638970505 6:0.049148795356623066 7:0.007822510183945077 8:0.006702630562381473 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6367387487045151 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9390374742859001 2:0.04424705509148963 3:0.009579148321805227 4:0.007136322300805192 5:0.41998171989838384 6:0.5702280254208891 7:0.0012611521463585245 8:0.008529102534368503 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5198733812819196 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2978735618419219 2:0.674302867023959 3:0.018573351249370457 4:0.00925021988474845 5:0.8436598714497905 6:0.1506541566224288 7:0.0025820418096145223 8:0.0031039301181659193 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4962983261853757 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9390374742859001 2:0.04424705509148963 3:0.009579148321805227 4:0.007136322300805192 5:0.9363260638962617 6:0.04914879535750289 7:0.007822510183864526 8:0.006702630562370806 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.46884088454554046 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4148543386947311 2:0.5290403592208683 3:0.04595061076566724 4:0.010154691318733292 5:0.8810962241247833 6:0.10942026478370152 7:0.0055971955004598985 8:0.0038863155910554303 9:0.8810962241209596 10:0.1094202647877309 11:0.0055971955002767195 12:0.0038863155910330654 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6344658063175141 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8884598181163746 2:0.10140082753665348 3:0.006127678645656588 4:0.004011675701315437 5:0.5598429868409798 6:0.4294749930726258 7:0.0032303987628192962 8:0.007451621323575222 9:0.8436598714468169 10:0.1506541566254558 11:0.0025820418095691064 12:0.003103930118158273 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6271245095701976 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8884598181163746 2:0.10140082753665348 3:0.006127678645656588 4:0.004011675701315437 5:0.5598429868409798 6:0.4294749930726258 7:0.0032303987628192962 8:0.007451621323575222 9:0.8810962241209596 10:0.1094202647877309 11:0.0055971955002767195 12:0.0038863155910330654 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6160254518861839 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.4148543386947311 2:0.5290403592208683 3:0.04595061076566724 4:0.010154691318733292 5:0.8436598714514381 6:0.1506541566207505 7:0.0025820418096411187 8:0.0031039301181703914 9:0.8436598714468169 10:0.1506541566254558 11:0.0025820418095691064 12:0.003103930118158273 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5891667906079606 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9576929311210259 2:0.03823390283030984 3:0.0021758859076651546 4:0.0018972801409990537 5:0.11063155879311651 6:0.013791572265983503 7:0.8460550359538274 8:0.02952183298707283 9:0.7703451467437871 10:0.21708667046236854 11:0.0024723303478871757 12:0.010095852445957069 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6688876521124855 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.16593042577630415 2:0.05724456599099269 3:0.6281041283504933 4:0.14872087988220978 5:0.9391742352750843 6:0.05927287100781567 7:0.00024313388681617847 8:0.0013097598302838354 9:0.7703451467437871 10:0.21708667046236854 11:0.0024723303478871757 12:0.010095852445957069 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6215937314226304 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9576929311210259 2:0.03823390283030984 3:0.0021758859076651546 4:0.0018972801409990537 5:0.7703451467437871 6:0.21708667046236854 7:0.0024723303478871757 8:0.010095852445957069 9:0.22878774178054773 10:0.030221492764090627 11:0.6678333918154705 12:0.07315737363989112 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6127409722991508 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6649923025514618 2:0.29539755117819333 3:0.025255974334344313 4:0.014354171936000654 5:0.16593042577630415 6:0.05724456599099269 7:0.6281041283504933 8:0.14872087988220978 9:0.8499743643418719 10:0.14495753867331662 11:0.0005901555453504372 12:0.004477941439461217 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5986090319171398 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7129945599150325 2:0.2712823700594774 3:0.008392325730603297 4:0.007330744294886878 5:0.8336459331006884 6:0.14184764137517156 7:0.014876929701323979 8:0.009629495822816065 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5950716065291023 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9491791322791437 2:0.03869258103485505 3:0.0083301740568758 4:0.0037981126291253666 5:0.6822267066162992 6:0.3048004311826368 7:0.0036942073832268354 8:0.009278654817837014 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5784081363779355 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7129945599150325 2:0.2712823700594774 3:0.008392325730603297 4:0.007330744294886878 5:0.9099326827603299 6:0.06836033962034072 7:0.016376316540452157 8:0.005330661078877287 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5227869338950343 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9491791322791437 2:0.03869258103485505 3:0.0083301740568758 4:0.0037981126291253666 5:0.8982372034786192 6:0.09449955543951576 7:0.003378402231026902 8:0.0038848388508383727 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4618540839394407 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5659531051529312 2:0.39038916797107664 3:0.034978080361464284 4:0.00867964651452796 5:0.6920964090306951 6:0.28575358604559487 7:0.015585256906980855 8:0.006564748016729262 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48753648080358036 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.46670994070191385 2:0.35367303938537153 3:0.16635577555486813 4:0.013261244357846825 5:0.6146224182741596 6:0.3449745057318582 7:0.03210357330261645 8:0.008299502691365623 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3957294689834227 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.46670994070191385 2:0.35367303938537153 3:0.16635577555486813 4:0.013261244357846825 5:0.5313012903642995 6:0.4115076180266915 7:0.04889432434693878 8:0.008296767262070187 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.38232813035762825 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5659531051529312 2:0.39038916797107664 3:0.034978080361464284 4:0.00867964651452796 5:0.9564164257502132 6:0.034992670054209224 7:0.005119349436067856 8:0.0034715547595093933 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3805923827257861 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5659531051523591 2:0.39038916797175055 3:0.03497808036137347 4:0.008679646514516793 5:0.6250370278278505 6:0.33390248983881765 7:0.03165119158699599 8:0.009409290746335858 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.45400679020201506 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4089993376508966 2:0.33608371570690143 3:0.23927237671536133 4:0.015644569926840726 5:0.6146224182737929 6:0.3449745057322917 7:0.03210357330255725 8:0.008299502691358217 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3913321380636218 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5659531051523591 2:0.39038916797175055 3:0.03497808036137347 4:0.008679646514516793 5:0.9319433374347337 6:0.04895785807274193 7:0.014378430292738801 8:0.0047203741997854124 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.37447411064677316 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4089993376508966 2:0.33608371570690143 3:0.23927237671536133 4:0.015644569926840726 5:0.5062831633476836 6:0.41991550166350594 7:0.06358455540320795 8:0.010216779585602282 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.355391416086566 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7114753227725227 2:0.2045708458941039 3:0.0749000365276578 4:0.009053794805715741 5:0.6920964090321889 6:0.28575358604415524 7:0.015585256906944069 8:0.006564748016711776 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5239170352092252 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.46670994070279387 2:0.3536730393837582 3:0.16635577555555925 4:0.013261244357888707 5:0.7588668728067384 6:0.18578525804467136 7:0.04660573652698747 8:0.008742132621602701 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4678516962493088 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7114753227725227 2:0.2045708458941039 3:0.0749000365276578 4:0.009053794805715741 5:0.9538789564824528 6:0.039145163077086216 7:0.0033886905663490542 8:0.0035871898741120178 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.41633856981374384 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9448360320040102 2:0.04153884991873215 3:0.006279683717885712 4:0.007345434359371734 5:0.6808662911418495 6:0.2876792889289022 7:0.02258450265639656 8:0.008869917272851817 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.40642558078646496 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44179492210628873 2:0.32841519602206265 3:0.20930651907332062 4:0.020483362798327905 5:0.6920964090261196 6:0.28575358604998685 7:0.01558525690710777 8:0.006564748016785846 9:0.02013465330243449 10:0.0157970990588547 11:0.905985946981692 12:0.058082300657018714 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5891726450191584 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.44179492210628873 2:0.32841519602206265 3:0.20930651907332062 4:0.020483362798327905 5:0.6848893498438561 6:0.29533023277751336 7:0.013324829571992824 8:0.006455587806637598 9:0.02013465330243449 10:0.0157970990588547 11:0.905985946981692 12:0.058082300657018714 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:17.2 22:0.5650552879658605 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.44179492210628873 2:0.32841519602206265 3:0.20930651907332062 4:0.020483362798327905 5:0.019312443506400087 6:0.015080600305672598 7:0.9147404611783145 8:0.05086649500961298 9:0.6920964090261196 10:0.28575358604998685 11:0.01558525690710777 12:0.006564748016785846 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5481456402673685 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.44179492210628873 2:0.32841519602206265 3:0.20930651907332062 4:0.020483362798327905 5:0.6920964090261196 6:0.28575358604998685 7:0.01558525690710777 8:0.006564748016785846 9:0.02013465330243449 10:0.0157970990588547 11:0.905985946981692 12:0.058082300657018714 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:18.1 22:0.5426749644125648 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.45715744895338983 2:0.5174099277828107 3:0.006449411436708377 4:0.018983211827091125 5:0.7475479245275709 6:0.158829441485243 7:0.08398587819243983 8:0.009636755794746252 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5031264442094882 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
