-1 1:0.7242447159981835 2:0.2370739442666512 3:0.010568479607483493 4:0.028112860127681594 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.01874190675178773 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.6215360317256229 2:0.34654059419993005 3:0.01228416050775236 4:0.01963921356669474 5:0.9547851802231762 6:0.037771305379541695 7:0.0012605972127127008 8:0.006182917184569397 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6327765980429938 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6215360317256229 2:0.34654059419993005 3:0.01228416050775236 4:0.01963921356669474 5:0.9332051702834172 6:0.05939233430336133 7:0.0018140196071106279 8:0.005588475806110872 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5532377336916912 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9218732259188891 2:0.07052535977647631 3:0.0024448007517855466 4:0.005156613552848944 5:0.5927378494581101 6:0.3854118526687985 7:0.004161883875055483 8:0.017688413998035904 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5268372312087773 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6215360317256229 2:0.34654059419993005 3:0.01228416050775236 4:0.01963921356669474 5:0.9547851802231762 6:0.037771305379541695 7:0.0012605972127127008 8:0.006182917184569397 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48230239350326176 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.376398064093707 2:0.5962548988269825 3:0.010667091611827537 4:0.016679945467482846 5:0.9015397386283291 6:0.09167583688770961 7:0.0016406450485590286 8:0.005143779435402195 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5998335940209102 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.376398064093707 2:0.5962548988269825 3:0.010667091611827537 4:0.016679945467482846 5:0.8984779441239101 6:0.09610033831652838 7:0.0011400831345977482 8:0.004281634424964076 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5433384880853818 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8604707262611587 2:0.13259602320128985 3:0.0022898996529040878 4:0.0046433508846472635 5:0.8841000574305284 6:0.11458217445426269 7:0.00017199830503445356 8:0.0011457698101744588 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4751990345155867 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8604707262611587 2:0.13259602320128985 3:0.0022898996529040878 4:0.0046433508846472635 5:0.5024822730662356 6:0.48116470194587874 7:0.0037472755510249015 8:0.012605749436860773 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4663588180984075 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.43153258684940127 2:0.5222281070340855 3:0.019863376376315404 4:0.02637592974019798 5:0.9198641469246998 6:0.07388533111030712 7:0.0015087384678338404 8:0.004741783497159223 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5904891002208712 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.43153258684940127 2:0.5222281070340855 3:0.019863376376315404 4:0.02637592974019798 5:0.9290949248214395 6:0.06488341001079123 7:0.0008355363393815439 8:0.005186128828387688 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5724306091230701 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9011590340008208 2:0.09122445473156608 3:0.0031395388039575376 4:0.00447697246365555 5:0.45208660750895113 6:0.5228909848109 7:0.003981396814585522 8:0.021041010865563335 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4867352509056552 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.43153258684940127 2:0.5222281070340855 3:0.019863376376315404 4:0.02637592974019798 5:0.9290949248214395 6:0.06488341001079123 7:0.0008355363393815439 8:0.005186128828387688 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.47114144484576925 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.5877430007774228 2:0.3190518168204009 3:0.048982837465456744 4:0.04422234493671979 5:0.929094924821754 6:0.06488341001046054 7:0.000835536339385113 8:0.00518612882840067 9:0.9290949248209607 10:0.06488341001129684 11:0.0008355363393758408 12:0.005186128828366741 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6750055550482197 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9058397336551499 2:0.08820958288910292 3:0.0013189843592437745 4:0.004631699096503331 5:0.6082289354376433 6:0.34432093438996153 7:0.01366992325571209 8:0.03378020691668292 9:0.9290949248209607 10:0.06488341001129684 11:0.0008355363393758408 12:0.005186128828366741 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.674451703746943 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5877430007774228 2:0.3190518168204009 3:0.048982837465456744 4:0.04422234493671979 5:0.9336966051846002 6:0.06024621902203469 7:0.0010294063008258903 8:0.005027769492539331 9:0.9336966051837428 10:0.06024621902294659 11:0.0010294063008114576 12:0.005027769492499183 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6240283264744972 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9058397336551499 2:0.08820958288910292 3:0.0013189843592437745 4:0.004631699096503331 5:0.6082289354376433 6:0.34432093438996153 7:0.01366992325571209 8:0.03378020691668292 9:0.9336966051837428 10:0.06024621902294659 11:0.0010294063008114576 12:0.005027769492499183 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6235107756825193 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9791928608144408 2:0.01944306903385994 3:0.00017614055373265473 4:0.0011879295979666902 5:0.7864393452419726 6:0.02543009442093469 7:0.1691568803421285 8:0.01897367999496409 9:0.8769322916760862 10:0.09716306960229028 11:0.004850479273043367 12:0.02105415944858014 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.7038993578817172 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9791928608144408 2:0.01944306903385994 3:0.00017614055373265473 4:0.0011879295979666902 5:0.8769322916760862 6:0.09716306960229028 7:0.004850479273043367 8:0.02105415944858014 9:0.8139124835140029 10:0.02911108475710695 11:0.09625936681783821 12:0.06071706491105182 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.6967900239037065 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8622776785118165 2:0.09231550092849282 3:0.011754579882621534 4:0.0336522406770694 5:0.9804051968651317 6:0.014806914298159434 7:0.0001360673602139437 8:0.004651821476494929 9:0.8139124835140029 10:0.02911108475710695 11:0.09625936681783821 12:0.06071706491105182 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.6941015684809908 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8622776785118165 2:0.09231550092849282 3:0.011754579882621534 4:0.0336522406770694 5:0.2169584674923882 6:0.04422750468506425 7:0.6519192462711632 8:0.0868947815513843 9:0.9622917277799014 10:0.03513071732744769 11:9.892291525545737e-05 12:0.002478631977395525 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6877560760685564 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7801645679064639 2:0.1900150193357248 3:0.005683854646877989 4:0.024136558110933154 5:0.9294211553900811 6:0.04947347186596354 7:0.004154741864469714 8:0.01695063087948567 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6597517196716565 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9668948667656734 2:0.022904839086052536 3:0.004480194193710765 4:0.005720099954563229 5:0.726711950564226 6:0.24995320969649998 7:0.0050036928433758385 8:0.018331146895898 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6050796919735313 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7801645679064639 2:0.1900150193357248 3:0.005683854646877989 4:0.024136558110933154 5:0.9607238058296038 6:0.02543492559968313 7:0.006643492662407905 8:0.007197775908305012 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5278656577487331 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9668948667656734 2:0.022904839086052536 3:0.004480194193710765 4:0.005720099954563229 5:0.9522913295776815 6:0.04134622628049926 7:0.0017990658951831323 8:0.0045633782466363015 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4797965490858387 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3642624034472345 2:0.43236658880384443 3:0.1342436072443949 4:0.06912740050452638 5:0.6868726698992446 6:0.2622443813840804 7:0.025953751280902135 8:0.024929197435772626 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.45152798215058343 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5469883625694386 2:0.39427121699898077 3:0.032868305323939855 4:0.025872115107640647 5:0.2661588915337021 6:0.6956049146883454 7:0.00923118418432218 8:0.029005009593630594 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4463702615939179 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5469883625694386 2:0.39427121699898077 3:0.032868305323939855 4:0.025872115107640647 5:0.964353604190712 6:0.02784065343744402 7:0.001465159778099063 8:0.006340582593744797 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.37783549169003766 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5469883625694386 2:0.39427121699898077 3:0.032868305323939855 4:0.025872115107640647 5:0.4084930529405481 6:0.4804055358232071 7:0.05666939485144604 8:0.05443201638479863 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3769498585539632 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5469883625691264 2:0.3942712169993505 3:0.032868305323899144 4:0.02587211510762381 5:0.29137423868421936 6:0.6817492969727174 7:0.014460137021887635 8:0.01241632732117544 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4394424527361963 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.38102241375180035 2:0.346360636962238 3:0.238004314292061 4:0.03461263499390075 5:0.6868726698991137 6:0.2622443813842597 7:0.0259537512808684 8:0.024929197435758495 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.43002649419011635 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.38102241375180035 2:0.346360636962238 3:0.238004314292061 4:0.03461263499390075 5:0.5578977902545869 6:0.3673284723009523 7:0.04870305730180409 8:0.02607068014265675 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3742044985652435 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5469883625691264 2:0.3942712169993505 3:0.032868305323899144 4:0.02587211510762381 5:0.9372185046007029 6:0.038361249953086256 7:0.010955974619298106 8:0.013464270826912953 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3710517167924573 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3642624034476459 2:0.432366588803045 3:0.13424360724468914 4:0.06912740050461993 5:0.7901941322778483 6:0.12102690201296554 7:0.046272175615877535 8:0.0425067900933086 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5031887133396854 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.680297398120577 2:0.18274063754715306 3:0.08866077957651725 4:0.048301184755752895 5:0.961133421796176 6:0.03097137214181056 7:0.0011926854062783924 8:0.006702520655735041 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4103577049791882 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.680297398120577 2:0.18274063754715306 3:0.08866077957651725 4:0.048301184755752895 5:0.408493052941419 6:0.48040553582231504 7:0.05666939485145308 8:0.05443201638481287 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4102771174413018 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9093299285751522 2:0.08023816379983328 3:0.004486981475808743 4:0.005944926149205711 5:0.664768092395673 6:0.24195135834509202 7:0.05561823726023983 8:0.037662311998995265 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3935245052427063 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3763980640930923 2:0.5962548988276423 3:0.010667091611802145 4:0.016679945467463347 5:0.7937341925321971 6:0.10373317011987722 7:0.06006081700982075 8:0.04247182033810513 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5459308209730092 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6815305165766782 2:0.15425169139518766 3:0.1161994118917396 4:0.048018380136394465 5:0.5024822730656592 6:0.48116470194646355 7:0.003747275551023156 8:0.012605749436854335 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4216237656769991 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9504284264501873 2:0.04046054034790463 3:0.0031690373555494436 4:0.005941995846358666 5:0.7071474815283022 6:0.1965416203835303 7:0.061448859078657235 8:0.03486203900951046 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4143939769946224 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6815305165766782 2:0.15425169139518766 3:0.1161994118917396 4:0.048018380136394465 5:0.5024822730656592 6:0.48116470194646355 7:0.003747275551023156 8:0.012605749436854335 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4109649801174013 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8856704907262487 2:0.09787003216280041 3:0.002202877810356531 4:0.01425659930059411 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5904469938174991 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9348154512489439 2:0.02502354818698101 3:0.01930213024684008 4:0.020858870317235243 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.31160515041631465 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8856704907262487 2:0.09787003216280041 3:0.002202877810356531 4:0.01425659930059411 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06524668810853361 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8856704907262487 2:0.09787003216280041 3:0.002202877810356531 4:0.01425659930059411 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.009504399533729406 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.3223174542382742 2:0.6140444942440881 3:0.01782422346915706 4:0.04581382804848072 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4093629961627254 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8606027121953882 2:0.12878323856510476 3:0.0023114927002689596 4:0.008302556539238209 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2868675707317961 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3223174542382742 2:0.6140444942440881 3:0.01782422346915706 4:0.04581382804848072 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21487830282551612 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8606027121953882 2:0.12878323856510476 3:0.0023114927002689596 4:0.008302556539238209 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.042927746188368254 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9467080974677998 2:0.033877447611858166 3:0.011845940138845872 4:0.00756851478149592 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6311387316451998 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.3217349674583589 2:0.6628553943005323 3:0.004464661503060528 4:0.010944976738048373 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22095179810017743 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3217349674583589 2:0.6628553943005323 3:0.004464661503060528 4:0.010944976738048373 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1072449891527863 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9467080974677998 2:0.033877447611858166 3:0.011845940138845872 4:0.00756851478149592 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.02258496507457211 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8044392322677336 2:0.09840966650954276 3:0.08239562997356159 4:0.014755471249162133 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5362928215118224 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.3018976620752208 2:0.6208164887022435 3:0.049578972866766685 4:0.02770687635576898 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2069388295674145 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3018976620752208 2:0.6208164887022435 3:0.049578972866766685 4:0.02770687635576898 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1006325540250736 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8044392322677336 2:0.09840966650954276 3:0.08239562997356159 4:0.014755471249162133 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06560644433969517 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4044539743035935 2:0.5636352613261385 3:0.008443335618378987 4:0.023467428751888935 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.37575684088409234 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4044539743035935 2:0.5636352613261385 3:0.008443335618378987 4:0.023467428751888935 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2696359828690623 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
