1 1:1 2:0.5156005051573073 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
-1 1:1 2:0.05975438944933797 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011116051578479324 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28167468250923683 53:0.7190404418428853 54:0.5978026335112862 55:0.7262490816240235 56:0.5992861775445284 57:0.6954087058631137 58:0.6968555058119087 59:0.7017813141280074 60:0.5 61:0.7114647751190245 62:0.7094305442302373 63:0.7603054525565875 64:0.6677040232029223 65:0.5828667642846106 66:1 67:0.7376816278594948 68:1 69:0.7046548752346717 70:0.6428785562783049 71:0.5978026335112862 72:1 73:1 74:0.7440867143820746 75:0.7445201843771252 76:0.7604398463082618 
1 1:1 2:0.7977573894480854 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28167468250923683 53:0.7190404418428853 54:0.5978026335112862 55:0.7262490816240235 56:0.5992861775445284 57:0.6954087058631137 58:0.6968555058119087 59:0.7017813141280074 60:0.5 61:0.7114647751190245 62:0.7094305442302373 63:0.7603054525565875 64:0.6677040232029223 65:0.5828667642846106 66:1 67:0.7376816278594948 68:1 69:0.7046548752346717 70:0.6428785562783049 71:0.5978026335112862 72:1 73:1 74:0.7440867143820746 75:0.7445201843771252 76:0.7604398463082618 
1 1:1 2:0.7977573894480854 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28167468250923683 53:0.7190404418428853 54:0.5978026335112862 55:0.7262490816240235 56:0.5992861775445284 57:0.6954087058631137 58:0.6968555058119087 59:0.7017813141280074 60:0.5 61:0.7114647751190245 62:0.7094305442302373 63:0.7603054525565875 64:0.6677040232029223 65:0.5828667642846106 66:1 67:0.7376816278594948 68:1 69:0.7046548752346717 70:0.6428785562783049 71:0.5978026335112862 72:1 73:1 74:0.7440867143820746 75:0.7445201843771252 76:0.7604398463082618 
1 1:1 2:0.8067696525674628 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:0.612922219771836 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.1622192743307177 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012492192379762648 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:0.612922219771836 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.8067696525674628 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:0.612922219771836 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.1622192743307177 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012492192379762648 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:0.612922219771836 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.537444079965803 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011114816049794375 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0.713647481135548 55:1 56:0.6956110953379331 57:0.7346005249950446 58:0.7288528530969982 59:0.5370497089614356 60:0.6911615182978925 61:0.6958141151403875 62:0.6749092361813647 63:0.7370264191230851 64:0.6544646484291977 65:0.5301827120342527 66:1 67:0.5324301010806834 68:1 69:0.7461686312757765 70:0.6749092361813647 71:0.6749092361813647 72:1 73:0.7273648931283664 74:0.7182571266160148 75:0.6984722881904613 76:0.7557088646975008 
-1 1:1 2:0.44658764865284584 3:0.5 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00012496875781054737 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0.713647481135548 55:1 56:0.6956110953379331 57:0.7346005249950446 58:0.7288528530969982 59:0.5370497089614356 60:0.6911615182978925 61:0.6958141151403875 62:0.6749092361813647 63:0.7370264191230851 64:0.6544646484291977 65:0.5301827120342527 66:1 67:0.5324301010806834 68:1 69:0.7461686312757765 70:0.6749092361813647 71:0.6749092361813647 72:1 73:0.7273648931283664 74:0.7182571266160148 75:0.6984722881904613 76:0.7557088646975008 
-1 1:1 2:0.06333984332608897 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00012496875781054737 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0.713647481135548 55:1 56:0.6956110953379331 57:0.7346005249950446 58:0.7288528530969982 59:0.5370497089614356 60:0.6911615182978925 61:0.6958141151403875 62:0.6749092361813647 63:0.7370264191230851 64:0.6544646484291977 65:0.5301827120342527 66:1 67:0.5324301010806834 68:1 69:0.7461686312757765 70:0.6749092361813647 71:0.6749092361813647 72:1 73:0.7273648931283664 74:0.7182571266160148 75:0.6984722881904613 76:0.7557088646975008 
1 1:1 2:0.537444079965803 3:0.5 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011114816049794375 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0.713647481135548 55:1 56:0.6956110953379331 57:0.7346005249950446 58:0.7288528530969982 59:0.5370497089614356 60:0.6911615182978925 61:0.6958141151403875 62:0.6749092361813647 63:0.7370264191230851 64:0.6544646484291977 65:0.5301827120342527 66:1 67:0.5324301010806834 68:1 69:0.7461686312757765 70:0.6749092361813647 71:0.6749092361813647 72:1 73:0.7273648931283664 74:0.7182571266160148 75:0.6984722881904613 76:0.7557088646975008 
-1 1:1 2:0.8678197353855457 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6027800622998373 54:0.5538713657150403 55:0.5848807794341813 56:0.5910509292621119 57:0.6435984382911915 58:0.559555501689053 59:0.6159900213936048 60:0.5373705735238783 61:0.6407189722306448 62:0.5882347092592289 63:0.6556223450920096 64:0.6704384296751957 65:0.5950263848104534 66:1 67:0.5104692637087912 68:0.7862661203166268 69:0.677657585099051 70:0.6015180396823043 71:0.5252601631578121 72:1 73:0.7359695625742199 74:0.5918538188766903 75:0.708962274865639 76:0.7626401439312106 
1 1:1 2:0.10849389838001182 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5103864223005199 54:0.5538713657150403 55:0.5080729429727653 56:0.5577734713497952 57:0 58:0.559555501689053 59:0.5296721231718472 60:0.5373705735238783 61:0.5050424974372756 62:0.5882347092592289 63:0.5042028876382034 64:0.6520341313528533 65:0.5 66:0.5463616021300438 67:0.5104692637087912 68:0.67628317488964 69:0.677657585099051 70:0.6015180396823043 71:0.5252601631578121 72:1 73:0.7359695625742199 74:0.5918538188766903 75:0.708962274865639 76:0.6088272405090531 
-1 1:1 2:0.8678197353855457 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6027800622998373 54:0.5538713657150403 55:0.5848807794341813 56:0.5910509292621119 57:0.6435984382911915 58:0.559555501689053 59:0.6159900213936048 60:0.5373705735238783 61:0.6407189722306448 62:0.5882347092592289 63:0.6556223450920096 64:0.6704384296751957 65:0.5950263848104534 66:1 67:0.5104692637087912 68:0.7862661203166268 69:0.677657585099051 70:0.6015180396823043 71:0.5252601631578121 72:1 73:0.7359695625742199 74:0.5918538188766903 75:0.708962274865639 76:0.7626401439312106 
-1 1:1 2:0.2872350966843903 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.10849389838001182 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5103864223005199 54:0.5538713657150403 55:0.5080729429727653 56:0.5577734713497952 57:0 58:0.559555501689053 59:0.5296721231718472 60:0.5373705735238783 61:0.5050424974372756 62:0.5882347092592289 63:0.5042028876382034 64:0.6520341313528533 65:0.5 66:0.5463616021300438 67:0.5104692637087912 68:0.67628317488964 69:0.677657585099051 70:0.6015180396823043 71:0.5252601631578121 72:1 73:0.7359695625742199 74:0.5918538188766903 75:0.708962274865639 76:0.6088272405090531 
1 1:1 2:0.7564438928070231 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
-1 1:1 2:0.0902596646284682 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:-1 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
1 1:1 2:0.7564438928070231 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
1 1:1 2:0.8802738855544082 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
-1 1:1 2:0.15752486178908567 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00010003000900270081 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6902426141721503 54:0.6267217208682151 55:0.7315187409921419 56:0.5 57:0.6713845863266824 58:0.6012550924967062 59:0.6035440750704084 60:0.5262694268381999 61:0.6810088557968027 62:0.6876362741474213 63:0.7454172170851433 64:0.6907487010344655 65:0.5667795275468164 66:1 67:0.5284314353804603 68:0.6487674790328958 69:0.6308303126598502 70:0.6876362741474213 71:0.6876362741474213 72:1 73:0.7363730050246899 74:0.7278665425806454 75:0.709452396984755 76:0.7629662472216575 
-1 1:1 2:0.15752486178908567 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00010003000900270081 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6902426141721503 54:0.6267217208682151 55:0.7315187409921419 56:0.5 57:0.6713845863266824 58:0.6012550924967062 59:0.6035440750704084 60:0.5262694268381999 61:0.6810088557968027 62:0.6876362741474213 63:0.7454172170851433 64:0.6907487010344655 65:0.5667795275468164 66:1 67:0.5284314353804603 68:0.6487674790328958 69:0.6308303126598502 70:0.6876362741474213 71:0.6876362741474213 72:1 73:0.7363730050246899 74:0.7278665425806454 75:0.709452396984755 76:0.7629662472216575 
1 1:1 2:0.7921191290974748 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00010012014417300761 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6902426141721503 54:0.6267217208682151 55:0.7315187409921419 56:0.5 57:0.6713845863266824 58:0.6012550924967062 59:0.6035440750704084 60:0.5262694268381999 61:0.6810088557968027 62:0.6876362741474213 63:0.7454172170851433 64:0.6907487010344655 65:0.5667795275468164 66:1 67:0.5284314353804603 68:0.6487674790328958 69:0.6308303126598502 70:0.6876362741474213 71:0.6876362741474213 72:1 73:0.7363730050246899 74:0.7278665425806454 75:0.709452396984755 76:0.7629662472216575 
1 1:1 2:0.8385545251663734 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00010012014417300761 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6902426141721503 54:0.6267217208682151 55:0.7315187409921419 56:0.5 57:0.6713845863266824 58:0.6012550924967062 59:0.6035440750704084 60:0.5262694268381999 61:0.6810088557968027 62:0.6876362741474213 63:0.7454172170851433 64:0.6907487010344655 65:0.5667795275468164 66:1 67:0.5284314353804603 68:0.6487674790328958 69:0.6308303126598502 70:0.6876362741474213 71:0.6876362741474213 72:1 73:0.7363730050246899 74:0.7278665425806454 75:0.709452396984755 76:0.7629662472216575 
1 1:1 2:0.8385545251663734 3:0.5 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00010012014417300761 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6902426141721503 54:0.6267217208682151 55:0.7315187409921419 56:0.5 57:0.6713845863266824 58:0.6012550924967062 59:0.6035440750704084 60:0.5262694268381999 61:0.6810088557968027 62:0.6876362741474213 63:0.7454172170851433 64:0.6907487010344655 65:0.5667795275468164 66:1 67:0.5284314353804603 68:0.6487674790328958 69:0.6308303126598502 70:0.6876362741474213 71:0.6876362741474213 72:1 73:0.7363730050246899 74:0.7278665425806454 75:0.709452396984755 76:0.7629662472216575 
1 1:1 2:0.4231932966246113 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.5013517352867496 54:1 55:0.6886436456731811 56:0.6497301545436843 57:1 58:0.6044020928225783 59:0.6903798605132824 60:0.6856091855826085 61:1 62:0.7045827652094647 63:1 64:1 65:1 66:1 67:0.6867784182781955 68:0.7291821507906876 69:1 70:1 71:1 72:1 73:0.6900361111705813 74:1 75:1 76:1 
1 1:1 2:0.4231932966246113 3:0.5 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.5013517352867496 54:1 55:0.6886436456731811 56:0.6497301545436843 57:1 58:0.6044020928225783 59:0.6903798605132824 60:0.6856091855826085 61:1 62:0.7045827652094647 63:1 64:1 65:1 66:1 67:0.6867784182781955 68:0.7291821507906876 69:1 70:1 71:1 72:1 73:0.6900361111705813 74:1 75:1 76:1 
-1 1:1 2:0.5376063062200811 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012490632025980515 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.1382495585412138 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012490632025980515 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6530788474012764 54:1 55:0.7357380913167351 56:0.7082261913982882 57:1 58:0.5 59:0.7369898585836806 60:0.7335553847097932 61:1 62:0.7473097042109206 63:1 64:1 65:1 66:1 67:0.5 68:0.7655273363157483 69:1 70:1 71:1 72:1 73:0.7367418561839802 74:1 75:1 76:1 
1 1:1 2:0.909509030121321 3:0.5 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011096316023080337 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.6248670010876535 54:0.5885705081977534 55:0.599748567888839 56:0.5987124066657765 57:0.6498914741855113 58:0.6659517814681908 59:0.599748567888839 60:0.6641723662903609 61:1 62:0.6472362478078159 63:0.6426171099240235 64:0.6203261362670184 65:0.5674745694817784 66:0.6364018804200309 67:0.5 68:0.6784700885983276 69:0.6608076351549487 70:0.6472362478078159 71:0.5885705081977534 72:1 73:1 74:0.7168781157101335 75:0.7406851949520401 76:0.7570710549742252 
-1 1:1 2:0.23462751159174372 3:0.3333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011103708638685321 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:0.7338204542385779 56:0.7134486752028643 57:0.7535946476752206 58:1 59:0.7134486752028643 60:0.7473384530742412 61:1 62:1 63:0.7661301941788091 64:0.6843668126543204 65:0.7500967557533043 66:1 67:0.7446418451131072 68:1 69:0.7134486752028643 70:1 71:0.76654495951239 72:1 73:1 74:1 75:0.7511268006151535 76:0.7662581373159881 
