1 1:1 2:0.766087326221239 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011106175033318525 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
-1 1:1 2:0.5010965899900313 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28167468250923683 53:0 54:0.5660501279322816 55:0.5762336016390824 56:0.607043828596713 57:0.5103864223005199 58:0.6052487446301636 59:0.5845182825732097 60:0.5702739089723219 61:0.5156285914792277 62:0.6731411659043034 63:1 64:1 65:0.5103864223005199 66:1 67:0.501152717616773 68:0.7043510771768892 69:1 70:0.6174869490372198 71:1 72:1 73:0.657070774851754 74:0.6483329760144455 75:1 76:1 
1 1:1 2:0.6146576926176717 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012495314257153568 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6530788474012764 54:1 55:0.7357380913167351 56:0.7082261913982882 57:1 58:0.5 59:0.7369898585836806 60:0.7335553847097932 61:1 62:0.7473097042109206 63:1 64:1 65:1 66:1 67:0.5 68:0.7655273363157483 69:1 70:1 71:1 72:1 73:0.7367418561839802 74:1 75:1 76:1 
1 1:1 2:0.46576689986819286 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012495314257153568 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.22007066657912025 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6530788474012764 54:1 55:0.7357380913167351 56:0.7082261913982882 57:1 58:0.5 59:0.7369898585836806 60:0.7335553847097932 61:1 62:0.7473097042109206 63:1 64:1 65:1 66:1 67:0.5 68:0.7655273363157483 69:1 70:1 71:1 72:1 73:0.7367418561839802 74:1 75:1 76:1 
1 1:1 2:0.6146576926176717 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012495314257153568 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6530788474012764 54:1 55:0.7357380913167351 56:0.7082261913982882 57:1 58:0.5 59:0.7369898585836806 60:0.7335553847097932 61:1 62:0.7473097042109206 63:1 64:1 65:1 66:1 67:0.5 68:0.7655273363157483 69:1 70:1 71:1 72:1 73:0.7367418561839802 74:1 75:1 76:1 
-1 1:1 2:0.22007066657912025 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.6530788474012764 54:1 55:0.7357380913167351 56:0.7082261913982882 57:1 58:0.5 59:0.7369898585836806 60:0.7335553847097932 61:1 62:0.7473097042109206 63:1 64:1 65:1 66:1 67:0.5 68:0.7655273363157483 69:1 70:1 71:1 72:1 73:0.7367418561839802 74:1 75:1 76:1 
1 1:1 2:0.3213132539338329 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.67993465155383 54:1 55:0.7400451542410373 56:0.6125095177275185 57:0.5797773118629872 58:0.6806964509345699 59:0.6125095177275185 60:0.5569000808886923 61:0.6727564384497279 62:0.6624799281365624 63:1 64:0.512167376530366 65:0.5701237668734789 66:0.6377326489210315 67:0.7498778746060276 68:0.6928612906651956 69:1 70:0.6624799281365624 71:0.6818580915180469 72:1 73:0.7525007054853318 74:0.7370172453095565 75:1 76:1 
1 1:1 2:0.5111767613121283 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.67993465155383 54:1 55:0.7400451542410373 56:0.6125095177275185 57:0.5797773118629872 58:0.6806964509345699 59:0.6125095177275185 60:0.5569000808886923 61:0.6727564384497279 62:0.6624799281365624 63:1 64:0.512167376530366 65:0.5701237668734789 66:0.6377326489210315 67:0.7498778746060276 68:0.6928612906651956 69:1 70:0.6624799281365624 71:0.6818580915180469 72:1 73:0.7525007054853318 74:0.7370172453095565 75:1 76:1 
-1 1:1 2:0.36976241183438524 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010008006405124099 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.0924292260381608 53:0.67993465155383 54:1 55:0.7400451542410373 56:0.6125095177275185 57:0.5797773118629872 58:0.6806964509345699 59:0.6125095177275185 60:0.5569000808886923 61:0.6727564384497279 62:0.6624799281365624 63:1 64:0.512167376530366 65:0.5701237668734789 66:0.6377326489210315 67:0.7498778746060276 68:0.6928612906651956 69:1 70:0.6624799281365624 71:0.6818580915180469 72:1 73:0.7525007054853318 74:0.7370172453095565 75:1 76:1 
1 1:1 2:0.5111767613121283 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.67993465155383 54:1 55:0.7400451542410373 56:0.6125095177275185 57:0.5797773118629872 58:0.6806964509345699 59:0.6125095177275185 60:0.5569000808886923 61:0.6727564384497279 62:0.6624799281365624 63:1 64:0.512167376530366 65:0.5701237668734789 66:0.6377326489210315 67:0.7498778746060276 68:0.6928612906651956 69:1 70:0.6624799281365624 71:0.6818580915180469 72:1 73:0.7525007054853318 74:0.7370172453095565 75:1 76:1 
-1 1:1 2:0.36976241183438524 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010008006405124099 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.0924292260381608 53:0.67993465155383 54:1 55:0.7400451542410373 56:0.6125095177275185 57:0.5797773118629872 58:0.6806964509345699 59:0.6125095177275185 60:0.5569000808886923 61:0.6727564384497279 62:0.6624799281365624 63:1 64:0.512167376530366 65:0.5701237668734789 66:0.6377326489210315 67:0.7498778746060276 68:0.6928612906651956 69:1 70:0.6624799281365624 71:0.6818580915180469 72:1 73:0.7525007054853318 74:0.7370172453095565 75:1 76:1 
-1 1:1 2:7.96429175602046e-06 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
-1 1:1 2:4.185975518242717e-05 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
-1 1:1 2:0.001035886822535821 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
-1 1:1 2:0.028840190259919952 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
1 1:1 2:0.1745226771417743 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
1 1:1 2:0.1745226771417743 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
1 1:1 2:0.487356670125484 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
1 1:1 2:0.487356670125484 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14733949909459276 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.6632534586831982 58:0.6781373251034478 59:0.5240462374338287 60:0.6242745850549243 61:0.6086875051594469 62:0.5902545845741275 63:0.74793199957779 64:0.6707395805010956 65:0.5962846535468412 66:0.6516782576692889 67:0.5 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.6792465919040951 72:0.7087281892142097 73:0.7390686937980467 74:0.6856793837685414 75:0.5617841152480949 76:0.6273513803994315 
1 1:1 2:0.03384138769375042 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.501152717616773 54:0.639871692554306 55:0.5309912748691271 56:0.5 57:0.601287637232065 58:0.542206755069974 59:0.5 60:0.5 61:0.5356797882797583 62:0.5252167817173543 63:0.5514303052072106 64:0.6360769640783306 65:0.5876028204815266 66:0.531707461038853 67:0 68:0.5211810840509955 69:0.5200612429987673 70:0.536092223035277 71:0.530149360213763 72:0.7148423717377155 73:0.694438318830211 74:0.678093980523435 75:0.657674953945819 76:0.614299347539995 
-1 1:1 2:1.3861504537899676e-06 3:0.03225806451612903 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.01107554229818889 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.01107554229818889 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.01107554229818889 3:0.08333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.01107554229818889 3:0.047619047619047616 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.00019812282797393758 3:0.08333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:3.4009039599828054e-05 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.01107554229818889 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.0027078407474989126 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:6.720194224162887e-05 3:0.08333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.03384138769375042 3:0.5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.501152717616773 54:0.639871692554306 55:0.5309912748691271 56:0.5 57:0.601287637232065 58:0.542206755069974 59:0.5 60:0.5 61:0.5356797882797583 62:0.5252167817173543 63:0.5514303052072106 64:0.6360769640783306 65:0.5876028204815266 66:0.531707461038853 67:0 68:0.5211810840509955 69:0.5200612429987673 70:0.536092223035277 71:0.530149360213763 72:0.7148423717377155 73:0.694438318830211 74:0.678093980523435 75:0.657674953945819 76:0.614299347539995 
1 1:1 2:0.1710843727002042 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.7549851488338416 59:0.7392906458733646 60:0.7359163835166048 61:1 62:0.7494342089424987 63:1 64:1 65:1 66:1 67:0.5 68:0.7673576618240046 69:1 70:1 71:1 72:1 73:0.5 74:1 75:1 76:1 
