-1 1:0.8607075036794211 2:0.12229773399343818 3:0.008324429799791562 4:0.008670332527349145 5:0.8223257010910201 6:0.1557653685475229 7:0.014127627375745383 8:0.0077813029857119066 9:0.5927064951906181 10:0.3160551931335455 11:0.033011107060145935 12:0.0582272046156904 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5736892390303354 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8607075036794211 2:0.12229773399343818 3:0.008324429799791562 4:0.008670332527349145 5:0.5927064951906181 6:0.3160551931335455 7:0.033011107060145935 8:0.0582272046156904 9:0.8223257010910201 10:0.1557653685475229 11:0.014127627375745383 12:0.0077813029857119066 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5642828197990013 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8963532656641235 2:0.09287586658092356 3:0.004263927614439821 4:0.006506940140513329 5:0.2175917584072997 6:0.04941104250327913 7:0.6364886167829398 8:0.09650858230648138 9:0.7427075144922258 10:0.18743665994269387 11:0.018117949516943135 12:0.05173787604813675 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.603651382286303 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8963532656641235 2:0.09287586658092356 3:0.004263927614439821 4:0.006506940140513329 5:0.7427075144922258 6:0.18743665994269387 7:0.018117949516943135 8:0.05173787604813675 9:0.2074417930100954 10:0.07336427550181547 11:0.5719891590563692 12:0.14720477243171978 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5566078196538176 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.3838055005671165 2:0.1471741539041327 3:0.2958037827081975 4:0.17321656282055328 5:0.8990621761076524 6:0.07693412623348173 7:0.003471091577540414 8:0.020532606081325327 9:0.7427075144922258 10:0.18743665994269387 11:0.018117949516943135 12:0.05173787604813675 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.5536565411318441 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3838055005671165 2:0.1471741539041327 3:0.2958037827081975 4:0.17321656282055328 5:0.8990621761076524 6:0.07693412623348173 7:0.003471091577540414 8:0.020532606081325327 9:0.7427075144922258 10:0.18743665994269387 11:0.018117949516943135 12:0.05173787604813675 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5360561975600604 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9135915549622468 2:0.054309392979731336 3:0.014674275836653173 4:0.017424776221368843 5:0.6971142569481419 6:0.23719684705365474 7:0.01902704308577162 8:0.04666185291243186 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5769550172146326 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6374842299730156 2:0.30360513048982224 3:0.04377182360726427 4:0.015138815929897634 5:0.8251840524723821 6:0.08607257760769967 7:0.06721397527775685 8:0.02152939464216131 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5719630837294449 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6374842299730156 2:0.30360513048982224 3:0.04377182360726427 4:0.015138815929897634 5:0.8584693928382193 6:0.07237248572740942 7:0.05071876810408427 8:0.01843935333028714 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5051359790415653 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9135915549622468 2:0.054309392979731336 3:0.014674275836653173 4:0.017424776221368843 5:0.8564605335477892 6:0.08598526111876142 7:0.00469416732899461 8:0.05286003800445473 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4418076150188274 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.33010872354295706 2:0.5966641977010998 3:0.05642257888834746 4:0.01680449986759558 5:0.7599230098491435 6:0.157485631540642 7:0.04844054698766792 8:0.0341508116225466 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.462488685810311 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.33010872354295706 2:0.5966641977010998 3:0.05642257888834746 4:0.01680449986759558 5:0.6026039652429438 6:0.32496632496108635 7:0.029179267956264174 8:0.04325044183970546 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.45046803204674685 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3286124623759011 2:0.3038782856596657 3:0.3328736771104175 4:0.03463557485401552 5:0.26665074224627 6:0.6505027335365291 7:0.06790092857155489 8:0.014945595645645867 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.40122093818318094 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.33010872354295706 2:0.5966641977010998 3:0.05642257888834746 4:0.01680449986759558 5:0.7599230098491435 6:0.157485631540642 7:0.04844054698766792 8:0.0341508116225466 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.9000000000000001 22:0.3940671496466586 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.3301087235422516 2:0.5966641977019148 3:0.05642257888823894 4:0.016804499867594646 5:0.3340412233383399 6:0.5475733555430061 7:0.05513214217168205 8:0.06325327894697193 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.42295272719698174 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.26697915212099604 2:0.32751753590500654 3:0.38259860519433936 4:0.02290470677965831 5:0.2666507422456809 6:0.6505027335372706 7:0.06790092857140953 8:0.014945595645638837 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4071307507448869 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.26697915212099604 2:0.32751753590500654 3:0.38259860519433936 4:0.02290470677965831 5:0.2292723062028519 6:0.5795903785922587 7:0.17821489992777093 8:0.012922415277118071 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.7000000000000002 22:0.3854448405947142 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.3301087235422516 2:0.5966641977019148 3:0.05642257888823894 4:0.016804499867594646 5:0.5609257937907143 6:0.27986547593613187 7:0.0939074525954203 8:0.06530127767773357 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3629900777809201 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.572093670155016 2:0.2818304768731036 3:0.1299461888536087 4:0.016129664118272064 5:0.7599230098506743 6:0.15748563153938003 7:0.04844054698756082 8:0.03415081162238502 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5229849224640911 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.572093670155016 2:0.2818304768731036 3:0.1299461888536087 4:0.016129664118272064 5:0.7599230098506743 6:0.15748563153938003 7:0.04844054698756082 8:0.03415081162238502 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.9000000000000001 22:0.41244805213873936 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9526835500149946 2:0.025195012988972948 3:0.005251969296564506 4:0.01686946769946819 5:0.683886923846929 6:0.197544911024692 7:0.05825258014727242 8:0.06031558498110651 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4091426184654809 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.572093670155016 2:0.2818304768731036 3:0.1299461888536087 4:0.016129664118272064 5:0.7599230098506743 6:0.15748563153938003 7:0.04844054698756082 8:0.03415081162238502 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.7000000000000002 22:0.38399392095490514 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.3740737624186427 2:0.3079401071137358 3:0.2958165227573585 4:0.022169607710263117 5:0.759923009845413 6:0.1574856315437136 7:0.04844054698793215 8:0.034150811622941285 9:0.026009392953324193 10:0.02310394571021936 11:0.8864851627392495 12:0.06440149859720692 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.581393419548511 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.3740737624186427 2:0.3079401071137358 3:0.2958165227573585 4:0.022169607710263117 5:0.7502163168624573 6:0.16742394061915292 7:0.04759866906046643 8:0.03476107345792381 9:0.026009392953324193 10:0.02310394571021936 11:0.8864851627392495 12:0.06440149859720692 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:17.2 22:0.5662253498909384 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.3740737624186427 2:0.3079401071137358 3:0.2958165227573585 4:0.022169607710263117 5:0.759923009845413 6:0.1574856315437136 7:0.04844054698793215 8:0.034150811622941285 9:0.026009392953324193 10:0.02310394571021936 11:0.8864851627392495 12:0.06440149859720692 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:18.1 22:0.5657419716162541 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.3740737624186427 2:0.3079401071137358 3:0.2958165227573585 4:0.022169607710263117 5:0.02251157598103026 6:0.026218508537417022 7:0.9007638946667869 8:0.05050602081476591 9:0.759923009845413 10:0.1574856315437136 11:0.04844054698793215 12:0.034150811622941285 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5589367353552511 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9177342845661292 2:0.05279033128985835 3:0.018596621883095868 4:0.010878762260916728 5:0.7259833298583991 6:0.16621926121633382 7:0.058603955220599274 8:0.04919345370466772 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.41092940360613206 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5631400079942018 2:0.24725132164054747 3:0.1763515305626547 4:0.013257139802595703 5:0.5064014615325138 6:0.37406624672617866 7:0.011178831194623899 8:0.10835346054668364 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3939857327648073 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3359335873304787 2:0.5988525466846866 3:0.014134491263163455 4:0.05107937472167139 5:0.4693473176864323 6:0.2935502076357269 7:0.22410200480375878 8:0.013000469874081808 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.38438679551438776 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3359335873304787 2:0.5988525466846866 3:0.014134491263163455 4:0.05107937472167139 5:0.34930531646101465 6:0.5861910554216935 7:0.02618404330296217 8:0.0383195848143297 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.37707892454346637 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6333854949720588 2:0.34080704919963767 3:0.010380357219608337 4:0.015427098608695062 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4222569966480392 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8780660248096132 2:0.10161302606891347 3:0.010499220612727206 4:0.009821728508745976 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2926886749365377 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6333854949720588 2:0.34080704919963767 3:0.010380357219608337 4:0.015427098608695062 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2272046994664251 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8780660248096132 2:0.10161302606891347 3:0.010499220612727206 4:0.009821728508745976 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.03387100868963782 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9645449910581487 2:0.025172036734338123 3:0.003465685066877011 4:0.006817287140636111 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6430299940387658 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8885000635197807 2:0.029700670415532177 3:0.0715193073206961 4:0.010279958743991006 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2961666878399269 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8885000635197807 2:0.029700670415532177 3:0.0715193073206961 4:0.010279958743991006 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0238397691068987 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.9645449910581487 2:0.025172036734338123 3:0.003465685066877011 4:0.006817287140636111 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.01678135782289208 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2236905668916932 2:0.6859836474137126 3:0.05943078202202739 4:0.030895003672566715 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.45732243160914177 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8721617901221667 2:0.10411448146640755 3:0.013834612746347166 4:0.009889115665078774 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29072059670738887 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2236905668916932 2:0.6859836474137126 3:0.05943078202202739 4:0.030895003672566715 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.14912704459446213 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2236905668916932 2:0.6859836474137126 3:0.05943078202202739 4:0.030895003672566715 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.03962052134801826 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.8734219120732347 2:0.09882475287179782 3:0.0030887253044319485 4:0.024664609750535537 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5822812747154898 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7702566325591821 2:0.19154577555596417 3:0.006362405665107752 4:0.03183518621974613 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2567522108530607 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8734219120732347 2:0.09882475287179782 3:0.0030887253044319485 4:0.024664609750535537 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06588316858119854 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7702566325591821 2:0.19154577555596417 3:0.006362405665107752 4:0.03183518621974613 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06384859185198806 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8213594597434012 2:0.08660551447965974 3:0.07379382439032783 4:0.018241201386611314 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5475729731622675 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.25574761215752156 2:0.6704065046068187 3:0.06457609600996604 4:0.009269787225693854 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22346883486893956 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.25574761215752156 2:0.6704065046068187 3:0.06457609600996604 4:0.009269787225693854 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08524920405250719 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8213594597434012 2:0.08660551447965974 3:0.07379382439032783 4:0.018241201386611314 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.05773700965310649 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.281909771973062 2:0.6518893580675881 3:0.01014818078543873 4:0.056052689173910854 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.43459290537839207 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7705908200122822 2:0.14584618406194955 3:0.07014170039622032 4:0.013421295529548056 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25686360667076075 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.281909771973062 2:0.6518893580675881 3:0.01014818078543873 4:0.056052689173910854 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18793984798204133 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7705908200122822 2:0.14584618406194955 3:0.07014170039622032 4:0.013421295529548056 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.048615394687316515 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2748379086166272 2:0.6863794665422726 3:0.007869885936011201 4:0.03091273890508893 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4575863110281817 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.943643005291204 2:0.04560092624046147 3:0.005355740107445901 4:0.005400328360888578 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.31454766843040133 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2748379086166272 2:0.6863794665422726 3:0.007869885936011201 4:0.03091273890508893 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1832252724110848 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2748379086166272 2:0.6863794665422726 3:0.007869885936011201 4:0.03091273890508893 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.02060849260339262 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.6280287144714317 2:0.3150755200179967 3:0.006173339362051448 4:0.05072242614852011 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.41868580964762114 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9560279549358394 2:0.022037973871622804 3:0.0040294404354910655 4:0.017904630757046493 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3186759849786131 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
