-1 1:0.46803403101568547 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.453817814649697 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.07183998284679265 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8867160537906575 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7638718450134859 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7296654248940578 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6654736394365519 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7758578729182432 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7656413783258609 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7616466068118677 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6523008834112956 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7654221192982177 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7469087269223605 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7423911961543396 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6280760654247993 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6174281381387601 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5622716113169473 2:0 3:1 4:0 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.3634113886953043 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17424491775697862 2:1 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7591841923448659 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.729537268559282 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.19759502921636068 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.16711203431655985 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 
-1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8515102722661613 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.687048257982208 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.14725180146390934 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.11084828646834256 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.8028128155283878 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.587473061960555 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2634382562170994 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.12213825618580199 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7201066086449377 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.43575509132675827 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.30128479417162185 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.23746833913250637 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7566608462133689 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6161524449766335 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.30603314744863985 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.16882168645560855 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9120030765000704 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.5183053619014926 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4064680569142198 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.041383771646530204 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.892493637429403 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.6913085922259701 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.23229245495868753 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.047793364173163544 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6514582749974239 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.48104732504924147 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.42729529147163753 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.2751747015850993 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8924936374292284 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5316738394188897 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.41020861371990097 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.04779336417334551 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.69685017182659 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5954006452410948 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.3318120618714223 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.2237025671274524 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9120030764829763 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7060134117180674 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.23320225792803656 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.041339668774233715 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8028128154775248 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4647994548080091 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.29214020668701624 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.2098972785825395 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9430440931073477 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.4963802764322886 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4449388939341618 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.03697219014823716 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9204489320141116 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.5208313727888071 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4022076274295771 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04599421144082982 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7566608462133689 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.5257549287654717 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.38233560706510294 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.16882168645560855 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7295372686605526 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6493645858304362 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2680529953831132 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.19759502912215238 2:1 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8324859136870181 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.6891354849945801 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.18273799257450052 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.09092433950354761 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8819044446125887 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.5630904647306099 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.3298116973965529 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.05699121029426979 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.8612217779158303 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8515097491320424 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8300586093332926 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7978592987984442 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7791544971641315 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7787922034505234 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.18340205118871897 2:1 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.13979469959382473 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.729537268660338 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5257549287664727 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.3823356070641854 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.19759502912235286 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7865432786189012 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4553041736590847 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.41745674348700307 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.14374597660826616 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8370708162182467 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7613346649276396 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7139750140931064 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6636097653963331 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8015674991128918 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.6195335650484461 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.26379426919145366 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.1288835035176632 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.7295372686607842 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.49744444736837423 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.3969218766186742 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.19759502912193572 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7295372686606878 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.49744444736827864 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.3969218766187739 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.19759502912202598 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8173949355830773 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7264614385503526 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7114510047819211 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6193801041785553 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8619527308608681 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8121841234900834 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8088016233445653 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.654412517354122 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7655009353818736 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7613346649279086 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7258545787296673 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6412559635756272 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9296752213926438 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.927496640189296 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9253063709689995 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8695945368415905 2:1 3:1 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.855210179336621 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8457976859188908 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8457976859187548 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7799076117173144 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.852633543008636 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8451151144635771 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8047087476503472 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6161320819197922 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8173949355830291 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7655009353821285 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7613346649276935 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6412559635761694 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8173949355830616 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7655009353820609 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7375442224705286 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6908050123379281 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7971148759376905 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7655009353820781 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7613346649279557 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.641255963576038 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.796194276720524 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7789221766185136 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7789221765899578 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7019162835329462 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8489095994842384 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7906234295323407 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
