-1 1:0.3345718335627252 2:0.5702269267029361 3:0.04976053823140126 4:0.045440701502937574 5:0.8530911228970292 6:0.1176918491339183 7:0.01798702975736784 8:0.011229998211684227 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5101885198391959 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8850026867248557 2:0.0957374728279754 3:0.011249284174203856 4:0.008010556272964696 5:0.8986020512175527 6:0.06571022979252895 7:0.015132438061950242 8:0.020555280927967875 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4732353938157702 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8944062085569232 2:0.06797982335706222 3:0.021358636909985 4:0.016255331176029647 5:0.7837056324940189 6:0.08461582332891458 7:0.06402691649206113 8:0.0676516276850057 9:0.8530911228962056 10:0.11769184913496177 11:0.01798702975718971 12:0.011229998211643142 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6768588173686707 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8944062085569232 2:0.06797982335706222 3:0.021358636909985 4:0.016255331176029647 5:0.90572310077248 6:0.06052087894501522 7:0.023636305142630546 8:0.010119715139874363 9:0.7837056324940189 10:0.08461582332891458 11:0.06402691649206113 12:0.0676516276850057 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6735081148634882 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.679581420527383 2:0.2729326709057119 3:0.02770239233533645 4:0.01978351623156896 5:0.9265339073539615 6:0.024042409755929542 7:0.025526979908460957 8:0.023896702981647942 9:0.7837056324940189 10:0.08461582332891458 11:0.06402691649206113 12:0.0676516276850057 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6347053185738765 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.47560736824512523 2:0.33022995095492746 3:0.11991318183233593 4:0.07424949896761156 5:0.9057231007729997 6:0.06052087894396002 7:0.02363630514307394 8:0.01011971513996634 9:0.90572310077248 10:0.06052087894501522 11:0.023636305142630546 12:0.010119715139874363 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6094798506545775 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9153948794963944 2:0.026535922668961414 3:0.03290870525751069 4:0.02516049257713349 5:0.7810897841025362 6:0.07475391156394127 7:0.06252610110130659 8:0.08163020323221605 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6193936119253667 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5922921164714691 2:0.29448145302616424 3:0.048579480338118486 4:0.06464695016424779 5:0.7830177156824563 6:0.06282950781910195 7:0.0974642079342476 8:0.056688568564194075 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5395818869590954 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5922921164714691 2:0.29448145302616424 3:0.048579480338118486 4:0.06464695016424779 5:0.851857271084237 6:0.03456104150019454 7:0.08989940567569127 8:0.02368228173987719 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.49954899879865955 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9153948794963944 2:0.026535922668961414 3:0.03290870525751069 4:0.02516049257713349 5:0.9228023261588628 6:0.04787661249407511 7:0.018615680964231333 8:0.01070538038283079 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.45954930141381434 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5066778545736302 2:0.3969083623932387 3:0.05685733200575991 4:0.03955645102737099 5:0.6426107551970093 6:0.13122758839854806 7:0.1613812860264559 8:0.06478037037798669 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4479748412419122 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5066778545736302 2:0.3969083623932387 3:0.05685733200575991 4:0.03955645102737099 5:0.5985075927374154 6:0.2809371538363363 7:0.07511498955524841 8:0.04544026387100006 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.39848088696701733 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3247795862746173 2:0.3621704053574326 3:0.2611007242383015 4:0.0519492841296485 5:0.595192809373562 6:0.31550116708638476 7:0.06278262482139908 8:0.026523398718654216 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.38813900602613916 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7949077184927578 2:0.16095270482099858 3:0.014215275772245078 4:0.029924300913998742 5:0.7352417251363369 6:0.11680564287610339 7:0.08213622702752153 8:0.06581640496003806 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.38253736090727364 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5796512422044386 2:0.2029630964037912 3:0.14606099858203972 4:0.07132466280973032 5:0.6784972749450988 6:0.13053665900790415 7:0.10577388563395106 8:0.08519218041304605 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48416144802365907 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3219178867979867 2:0.4083895890943372 3:0.19307440450292815 4:0.07661811960474799 5:0.6400557265943554 6:0.16719178635313267 7:0.14808061243125625 8:0.04467187462125575 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.422125260570762 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5796512422044386 2:0.2029630964037912 3:0.14606099858203972 4:0.07132466280973032 5:0.6784972749450988 6:0.13053665900790415 7:0.10577388563395106 8:0.08519218041304605 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.9000000000000001 22:0.3757638871180593 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5796512422044386 2:0.2029630964037912 3:0.14606099858203972 4:0.07132466280973032 5:0.8910872722364491 6:0.05182684741165126 7:0.040010651903674053 8:0.01707522844822533 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.36768462861022194 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4637881899765012 2:0.16554526347987097 3:0.30061547892062757 4:0.07005106762300033 5:0.14072060677339934 6:0.03378001832975515 7:0.7472904804861791 8:0.07820889441066628 9:0.6784972749454788 10:0.1305366590089751 11:0.10577388563292418 12:0.08519218041262176 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5136146440707277 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.365193232555757 2:0.05765452578176182 3:0.4624038024887963 4:0.11474843917368481 5:0.716450206253291 6:0.05375631196649914 7:0.1465162583075654 8:0.08327722347264464 9:0.6784972749454788 10:0.1305366590089751 11:0.10577388563292418 12:0.08519218041262176 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5071697117266091 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4637881899765012 2:0.16554526347987097 3:0.30061547892062757 4:0.07005106762300033 5:0.6784972749454788 6:0.1305366590089751 7:0.10577388563292418 8:0.08519218041262176 9:0.13621085795813026 10:0.05214927401749533 11:0.6896297607947297 12:0.12201010722964464 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5043089973022878 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.365193232555757 2:0.05765452578176182 3:0.4624038024887963 4:0.11474843917368481 5:0.716450206253291 6:0.05375631196649914 7:0.1465162583075654 8:0.08327722347264464 9:0.6784972749454788 10:0.1305366590089751 11:0.10577388563292418 12:0.08519218041262176 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.4877275977400012 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6223273289002339 2:0.14380062955388748 3:0.17220808168941096 4:0.0616639598564679 5:0.7309882712964892 6:0.21404259903994916 7:0.012420513478178023 8:0.04254861618538388 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5210759678733031 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4013711187692209 2:0.5487127265953832 3:0.01736417703334468 4:0.032551977602051224 5:0.663665243855265 6:0.12144542204078675 7:0.1767889819834248 8:0.038100352120523005 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.46901080357647834 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6223273289002339 2:0.14380062955388748 3:0.17220808168941096 4:0.0616639598564679 5:0.7309882712964892 6:0.21404259903994916 7:0.012420513478178023 8:0.04254861618538388 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.9000000000000001 22:0.40854615607059735 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6223273289002339 2:0.14380062955388748 3:0.17220808168941096 4:0.0616639598564679 5:0.7309882712952257 6:0.21404259904121378 7:0.012420513478143078 8:0.04254861618541771 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.40144429303608475 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.04864078120460523 2:0.9012993248344565 3:0.012860643968453619 4:0.03719924999248488 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6008662165563043 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7794192083819601 2:0.16314612315958413 3:0.042667725975833855 4:0.01476694248262238 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2598064027939867 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7794192083819601 2:0.16314612315958413 3:0.042667725975833855 4:0.01476694248262238 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.05438204105319471 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.04864078120460523 2:0.9012993248344565 3:0.012860643968453619 4:0.03719924999248488 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.03242718746973682 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8384284295110357 2:0.08521598200394497 3:0.031339577622619415 4:0.04501601086239994 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5589522863406905 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7705170115817676 2:0.04095469026717109 3:0.12924741053154054 4:0.059280887619521064 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25683900386058917 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8384284295110357 2:0.08521598200394497 3:0.031339577622619415 4:0.04501601086239994 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.05681065466929664 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7705170115817676 2:0.04095469026717109 3:0.12924741053154054 4:0.059280887619521064 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04308247017718018 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.2304439460639502 2:0.6698622217325236 3:0.04602464488471156 4:0.05366918731881472 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.44657481448834907 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.820220034101386 2:0.12669737801778766 3:0.02842271201401801 4:0.02465987586680823 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2734066780337953 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2304439460639502 2:0.6698622217325236 3:0.04602464488471156 4:0.05366918731881472 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.15362929737596678 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.820220034101386 2:0.12669737801778766 3:0.02842271201401801 4:0.02465987586680823 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.042232459339262556 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.48788658070528307 2:0.44555866994621907 3:0.011841231782136391 4:0.05471351756636157 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3252577204701887 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.48788658070528307 2:0.44555866994621907 3:0.011841231782136391 4:0.05471351756636157 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2970391132974794 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8800026924103201 2:0.0846103085186009 3:0.015800666643004984 4:0.019586332428073814 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29333423080344007 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.48788658070528307 2:0.44555866994621907 3:0.011841231782136391 4:0.05471351756636157 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.03647567837757438 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
1 1:0.9300113884483574 2:0.025348905287150676 3:0.03130717714042767 4:0.013332529124064121 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6200075922989049 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.23803075474047342 2:0.7416235736561334 3:0.015053192267033243 4:0.005292479336359902 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2472078578853778 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.23803075474047342 2:0.7416235736561334 3:0.015053192267033243 4:0.005292479336359902 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07934358491349114 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9300113884483574 2:0.025348905287150676 3:0.03130717714042767 4:0.013332529124064121 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.02087145142695178 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.7878493922059732 2:0.08303669182940873 3:0.0935529703386685 4:0.035560945625949664 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5252329281373155 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.2127762895795108 2:0.704869093633854 3:0.06712033344050179 4:0.01523428334613344 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.234956364544618 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2127762895795108 2:0.704869093633854 3:0.06712033344050179 4:0.01523428334613344 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07092542985983694 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7878493922059732 2:0.08303669182940873 3:0.0935529703386685 4:0.035560945625949664 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.062368646892445666 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.37395245159257956 2:0.5694882671495243 3:0.010442305844170654 4:0.046116975413725475 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.37965884476634953 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.37395245159257956 2:0.5694882671495243 3:0.010442305844170654 4:0.046116975413725475 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.24930163439505304 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6833012568642002 2:0.13611814665115132 3:0.14821701860049355 4:0.03236357788415497 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22776708562140005 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6833012568642002 2:0.13611814665115132 3:0.14821701860049355 4:0.03236357788415497 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04940567286683118 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.019801971159005238 2:0.9252045489722637 3:0.011252990022327049 4:0.04374048984640407 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6168030326481758 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7986007699556078 2:0.16266571869678154 3:0.02472197275945769 4:0.014011538588153058 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.26620025665186925 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7986007699556078 2:0.16266571869678154 3:0.02472197275945769 4:0.014011538588153058 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.05422190623226051 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.019801971159005238 2:0.9252045489722637 3:0.011252990022327049 4:0.04374048984640407 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.02916032656426938 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.2217221778889781 2:0.6604773239183738 3:0.02216153597913588 4:0.09563896221351208 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4403182159455825 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.920916364437884 2:0.02565668006613759 3:0.02221341308093903 4:0.031213542415039586 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3069721214792947 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2217221778889781 2:0.6604773239183738 3:0.02216153597913588 4:0.09563896221351208 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.14781478525931874 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
