-1 1:0.714390724783328 2:0.2647130580352924 3:0.006057343455526633 4:0.014838873725852858 5:0.9732736559898654 6:0.024221651028193937 7:0.00025535363097192845 8:0.002249339350968697 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6652345091907647 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9554234326447385 2:0.03783944224789449 3:0.0003354707750681812 4:0.0064016543322985954 5:0.8044463473659558 6:0.1425604515042011 7:0.00924684667943771 8:0.043746354450405124 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6410790318441626 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.714390724783328 2:0.2647130580352924 3:0.006057343455526633 4:0.014838873725852858 5:0.9546463991050613 6:0.04060174693254579 7:0.0006211900739644853 8:0.004130663888428193 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5435014640613538 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9554234326447385 2:0.03783944224789449 3:0.0003354707750681812 4:0.0064016543322985954 5:0.9729510701553962 6:0.022217921293279513 7:9.958579603490674e-05 8:0.004731422755289435 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4959353956396717 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3749687872458113 2:0.602996503212338 3:0.004119671062736694 4:0.01791503847911372 5:0.9149428158996007 6:0.08174230959993158 7:0.0007898319215207702 8:0.0025250425789469983 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6082205337528849 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3749687872458113 2:0.602996503212338 3:0.004119671062736694 4:0.01791503847911372 5:0.9083546845337744 6:0.08803159131844898 7:0.0004774427801583067 8:0.0031362813676180396 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.54791953907834 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9180700835838383 2:0.07691200775168612 3:0.0010205982234260003 4:0.0039973104410496695 5:0.3679292496727465 6:0.574706809773568 7:0.00718004585980871 8:0.05018389469387687 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5168709257827436 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9180700835838383 2:0.07691200775168612 3:0.0010205982234260003 4:0.0039973104410496695 5:0.8808696809674496 6:0.11168401665218768 7:0.0006048607371270372 8:0.0068414416432355735 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.45966284242164634 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6268913233051069 2:0.33058780750275035 3:0.021430568455957966 4:0.02109030073618459 5:0.9433880592602226 6:0.0541938644078529 7:0.0003771722960835536 8:0.002040904035841054 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.628416860456388 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9440676994438159 2:0.0515541037631319 3:0.000880139979527472 4:0.0034980568135246563 5:0.7271242090291118 6:0.2158129915542874 7:0.010033704708682421 8:0.047029094707918266 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5995790293755099 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6268913233051069 2:0.33058780750275035 3:0.021430568455957966 4:0.02109030073618459 5:0.9338874164601264 6:0.06317739294087768 7:0.0006418804422625545 8:0.002293310156733179 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5495906601057508 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9440676994438159 2:0.0515541037631319 3:0.000880139979527472 4:0.0034980568135246563 5:0.9523563169327658 6:0.04216949576559495 7:0.00019845723384309325 8:0.005275730067796037 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4890666844071659 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.941451372330342 2:0.05400588951286369 3:0.0006635143473243948 4:0.003879223809469697 5:0.7764386609946647 6:0.13759960844965852 7:0.022983003346265806 8:0.06297872720941078 9:0.9433880592598536 10:0.0541938644082302 11:0.0003771722960819574 12:0.0020409040358344015 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.7209332303689429 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6874793340683731 2:0.21830064200498148 3:0.06031003309995753 4:0.03390999082668804 5:0.9433880592604447 6:0.05419386440762522 7:0.0003771722960846335 8:0.002040904035845626 9:0.9433880592598536 10:0.0541938644082302 11:0.0003771722960819574 12:0.0020409040358344015 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.703528702369705 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.941451372330342 2:0.05400588951286369 3:0.0006635143473243948 4:0.003879223809469697 5:0.9376973976613534 6:0.05936294589041504 7:0.0004811652314806139 8:0.0024584912167508834 9:0.7764386609946647 10:0.13759960844965852 11:0.022983003346265806 12:0.06297872720941078 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.686405218396205 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6874793340683731 2:0.21830064200498148 3:0.06031003309995753 4:0.03390999082668804 5:0.6809871442202331 6:0.3057540049445487 7:0.0024731332587656883 8:0.010785717576452596 9:0.9525991073899317 10:0.04118899268300177 11:0.0003347903846551058 12:0.005877109542411264 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.654732938613694 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9770907021028649 2:0.02184484529085468 3:0.00012029335718636541 4:0.000944159249094307 5:0.6240402993310843 6:0.03982607079463425 7:0.29635350052571857 8:0.03978012934856268 9:0.9043412512649488 10:0.04725974371329477 11:0.008970428968799193 12:0.0394285760529572 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.6819627007927693 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8811428636717722 2:0.07996957216098638 3:0.016875057570330015 4:0.02201250659691099 5:0.12085840576491572 6:0.17146707091744964 7:0.5605206532806364 8:0.14715387003699812 9:0.9830573138271863 10:0.013039422048238046 11:7.207256082538732e-05 12:0.0038311915637502325 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6815556289213562 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8811428636717722 2:0.07996957216098638 3:0.016875057570330015 4:0.02201250659691099 5:0.12085840576491572 6:0.17146707091744964 7:0.5605206532806364 8:0.14715387003699812 9:0.9830573138271863 10:0.013039422048238046 11:7.207256082538732e-05 12:0.0038311915637502325 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6815556289213562 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9770907021028649 2:0.02184484529085468 3:0.00012029335718636541 4:0.000944159249094307 5:0.9043412512649488 6:0.04725974371329477 7:0.008970428968799193 8:0.0394285760529572 9:0.7395957955599308 10:0.028418221521696603 11:0.16892363094922017 12:0.06306235196915244 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.6721247088975351 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8338480065991083 2:0.15027281309753734 3:0.003084927440096352 4:0.012794252863257907 5:0.9654378790721221 6:0.025353491815277882 7:0.0025431352598255024 8:0.0066654938527747065 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6911809411858381 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.970687201620243 2:0.02071923229775289 3:0.0016349540105380716 4:0.006958612071465917 5:0.8599818756070985 6:0.10001837142369539 7:0.006035464296565794 8:0.0339642886726402 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.67266273820861 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8338480065991083 2:0.15027281309753734 3:0.003084927440096352 4:0.012794252863257907 5:0.970585246769715 6:0.021713096281940836 7:0.0026790343241768896 8:0.005022622624167366 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5228608266592418 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8338480065991083 2:0.15027281309753734 3:0.003084927440096352 4:0.012794252863257907 5:0.9654378790721221 6:0.025353491815277882 7:0.0025431352598255024 8:0.0066654938527747065 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4859175027518755 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.4408966545708412 2:0.5089100023430821 3:0.02064574593603965 4:0.02954759715003717 5:0.7285466387261637 6:0.17730345447841625 7:0.025187098467077167 8:0.06896280832834313 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.49150081994885236 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.4408966545708412 2:0.5089100023430821 3:0.02064574593603965 4:0.02954759715003717 5:0.7277376205969742 6:0.10992850542779996 7:0.06538665177657357 8:0.09694722219865246 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4740929739411974 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5255047492319281 2:0.216318445855345 3:0.18674597037844182 4:0.07143083453428536 5:0.5330938313204274 6:0.3921744197141044 7:0.040855733416701456 8:0.033876015548766715 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3979231029681957 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9227926020437655 2:0.07166891834054788 3:0.0006881735932478665 4:0.004850306022438966 5:0.5629122617261789 6:0.3071220200215393 7:0.03947376927712571 8:0.09049194897515651 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3714262159424861 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44089665457057464 2:0.5089100023433833 3:0.02064574593602078 4:0.029547597150021414 5:0.6361556656476107 6:0.27744578263463104 7:0.04880581548507288 8:0.037592736232685095 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.44530533340965117 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.44089665457057464 2:0.5089100023433833 3:0.02064574593602078 4:0.029547597150021414 5:0.6583229765803086 6:0.14287269220521717 7:0.146269550171722 8:0.05253478104275249 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.439385651932798 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.357022855885866 2:0.23210589162808867 3:0.37578105530091027 4:0.035090197185135154 5:0.3937297964089206 6:0.5140952359797357 7:0.07680867558955454 8:0.01536629202178922 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.7000000000000002 22:0.3509928818150954 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.357022855885866 2:0.23210589162808867 3:0.37578105530091027 4:0.035090197185135154 5:0.3937297964089206 6:0.5140952359797357 7:0.07680867558955454 8:0.01536629202178922 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.34630333196133434 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.570521071308738 2:0.2894224832966866 3:0.08173928554290484 4:0.058317159851670256 5:0.7277376205969721 6:0.1099285054275712 7:0.06538665177666901 8:0.09694722219878768 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5064990781256706 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.570521071308738 2:0.2894224832966866 3:0.08173928554290484 4:0.058317159851670256 5:0.7285466387266895 6:0.17730345447774454 7:0.025187098467140262 8:0.06896280832842583 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.43662894018751636 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5255047492316689 2:0.21631844585511545 3:0.18674597037877463 4:0.07143083453444106 5:0.5330938313210735 6:0.3921744197132181 7:0.04085573341685494 8:0.03387601554885372 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.3979231029684539 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9522625935141464 2:0.04235165689991829 3:0.0009043377612164172 4:0.004481411824718706 5:0.592829567248101 6:0.16032392821059477 7:0.10945150696473416 8:0.1373949975765703 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.38627304019056186 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.37496878724536525 2:0.6029965032128176 3:0.0041196710627291605 4:0.017915038479087812 5:0.5943031518168528 6:0.2971966856869823 7:0.07260610488266774 8:0.03589405761349691 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.44790070171163077 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5966779455220326 2:0.23514061514377763 3:0.11179446093495447 4:0.05638697839923568 5:0.3679292496723569 6:0.574706809774011 7:0.007180045859805219 8:0.050183894693827 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.43652289126751365 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.37496878724536525 2:0.6029965032128176 3:0.0041196710627291605 4:0.017915038479087812 5:0.30520405220584296 6:0.6687743959907974 7:0.007536673013731573 8:0.018484878789628137 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.42812939480673995 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.9516497398626215 2:0.04001901521469393 3:0.0015049479415697887 4:0.0068262969811147545 5:0.6138192407898125 6:0.1254510359059775 7:0.13231303812205264 8:0.12841668518215754 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3913672451631085 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9483029783444138 2:0.042779898012803984 3:0.00047794830649622197 4:0.008439175336285961 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6322019855629425 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9457678241167701 2:0.024763416709319665 3:0.01329425940507993 4:0.016174499768830054 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3152559413722567 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9483029783444138 2:0.042779898012803984 3:0.00047794830649622197 4:0.008439175336285961 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.02851993200853599 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9457678241167701 2:0.024763416709319665 3:0.01329425940507993 4:0.016174499768830054 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.008254472236439889 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5898605135746 2:0.357629400518205 3:0.029723949131853958 4:0.022786136775341304 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.39324034238306665 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9325703361239713 2:0.05960373951587163 3:0.0011717491404598136 4:0.00665417521969715 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.31085677870799044 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5898605135746 2:0.357629400518205 3:0.029723949131853958 4:0.022786136775341304 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.23841960034547002 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9325703361239713 2:0.05960373951587163 3:0.0011717491404598136 4:0.00665417521969715 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.01986791317195721 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.951283211934267 2:0.030890199395201268 3:0.008198315006795931 4:0.00962827366373566 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.634188807956178 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.2721477678807812 2:0.7155950031911482 3:0.004435653459554409 4:0.00782157546851583 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23853166773038273 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2721477678807812 2:0.7155950031911482 3:0.004435653459554409 4:0.00782157546851583 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09071592262692707 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.951283211934267 2:0.030890199395201268 3:0.008198315006795931 4:0.00962827366373566 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.020593466263467513 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.841059996922454 2:0.07714304999847822 3:0.062135393398422264 4:0.019661559680645365 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5607066646149693 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.21190223609816336 2:0.6814035298398783 3:0.08951463512155021 4:0.017179598940408165 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2271345099466261 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.21190223609816336 2:0.6814035298398783 3:0.08951463512155021 4:0.017179598940408165 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07063407869938779 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.841059996922454 2:0.07714304999847822 3:0.062135393398422264 4:0.019661559680645365 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.05142869999898548 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.49578813180753434 2:0.47686766753878324 3:0.005308652220155804 4:0.022035548433526533 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3305254212050229 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.49578813180753434 2:0.47686766753878324 3:0.005308652220155804 4:0.022035548433526533 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3179117783591888 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7636141451698372 2:0.1833869916576256 3:0.042281453391698955 4:0.010717409780838221 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2545380483899457 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
