-1 1:0.17976180333665495 2:0.7091271517218138 3:0.058104399978646915 4:0.053006644962884444 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.059920601112218315 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5845258036707288 2:0.17869447376955588 3:0.12843585981159 4:0.10834386274812521 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3896838691138192 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8696474137806939 2:0.046924509754717826 3:0.042447253103102316 4:0.040980823361485806 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2898824712602313 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5845258036707288 2:0.17869447376955588 3:0.12843585981159 4:0.10834386274812521 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.11912964917970392 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5845258036707288 2:0.17869447376955588 3:0.12843585981159 4:0.10834386274812521 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.08562390654106 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
-1 1:0.13573822783530257 2:0.759142717406737 3:0.04383215862472458 4:0.06128689613323573 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5060951449378247 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6601194219981151 2:0.18763991979818467 3:0.10736047589150516 4:0.04488018231219517 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22003980733270503 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.13573822783530257 2:0.759142717406737 3:0.04383215862472458 4:0.06128689613323573 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.09049215189020171 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6601194219981151 2:0.18763991979818467 3:0.10736047589150516 4:0.04488018231219517 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06254663993272823 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.44881942823984106 2:0.35099002642574006 3:0.11011962811062366 4:0.09007091722379558 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.299212952159894 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44881942823984106 2:0.35099002642574006 3:0.11011962811062366 4:0.09007091722379558 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.23399335095049337 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.6680478018236028 2:0.19674414497747403 3:0.07133340728001974 4:0.0638746459189037 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2226826006078676 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44881942823984106 2:0.35099002642574006 3:0.11011962811062366 4:0.09007091722379558 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.07341308540708244 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.4620637859066156 2:0.3086921731904986 3:0.12743306423735723 4:0.10181097666552857 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.30804252393774373 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7264185328347392 2:0.2008196740867687 3:0.03302660256588076 4:0.03973519051261114 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.24213951094491307 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4620637859066156 2:0.3086921731904986 3:0.12743306423735723 4:0.10181097666552857 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.20579478212699906 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4620637859066156 2:0.3086921731904986 3:0.12743306423735723 4:0.10181097666552857 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.08495537615823816 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6599206249188938 2:0.23725655925276065 3:0.055222326283705866 4:0.04760048954463993 5:0.8442310124100512 6:0.08858055746147638 7:0.03333536105677983 8:0.03385306907169247 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.587095662434749 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5133749387105858 2:0.3812946480171024 3:0.033490807638068124 4:0.07183960563424345 5:0.8193728782353711 6:0.0973038762455532 7:0.028495497167269363 8:0.05482774835180643 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.538030173795332 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5133749387105858 2:0.3812946480171024 3:0.033490807638068124 4:0.07183960563424345 5:0.8193728782353042 6:0.09730387624572383 7:0.02849549716722848 8:0.05482774835174335 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5050101011219277 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6599206249188938 2:0.23725655925276065 3:0.055222326283705866 4:0.04760048954463993 5:0.8442310124100512 6:0.08858055746147638 7:0.03333536105677983 8:0.03385306907169247 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.43592108777595207 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.44053351264159746 2:0.2333137204704184 3:0.2091978898713499 4:0.11695487701663436 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.29368900842773166 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8201138472897421 2:0.08381039229444716 3:0.05815187696161694 4:0.037923883454193605 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.27337128242991404 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44053351264159746 2:0.2333137204704184 3:0.2091978898713499 4:0.11695487701663436 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.15554248031361226 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.44053351264159746 2:0.2333137204704184 3:0.2091978898713499 4:0.11695487701663436 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.13946525991423328 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.44361475424684577 2:0.2337551849688052 3:0.2064119057122941 4:0.11621815507205509 5:0.805595730066646 6:0.0570766648377164 7:0.0705868151224345 8:0.06674078997320312 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5137015535950344 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44361475424684577 2:0.2337551849688052 3:0.2064119057122941 4:0.11621815507205509 5:0.8569322781775768 6:0.04614476324794836 7:0.05612001099379493 8:0.04080294758067992 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4869049353309897 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7742959048905667 2:0.05714674574397202 3:0.1125623644708093 4:0.055994984894652024 5:0.5863361193222534 6:0.17217587913738716 7:0.09090613985475622 8:0.1505818616856031 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48674203588376835 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.44361475424684577 2:0.2337551849688052 3:0.2064119057122941 4:0.11621815507205509 5:0.805595730066646 6:0.0570766648377164 7:0.0705868151224345 8:0.06674078997320312 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4544008414613965 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.42725953666303274 2:0.44087378294520974 3:0.06013867986383773 4:0.07172800052791986 5:0.8707703848960457 6:0.07706884643381708 7:0.030990688819429436 8:0.021170079850707558 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5422000766137811 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7865186475385783 2:0.1835653420975495 3:0.011838467769712323 4:0.018077542594159914 5:0.6427621466906831 6:0.2210328316275896 7:0.046069306962140164 8:0.09013571471958708 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5180107352299861 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.42725953666303274 2:0.44087378294520974 3:0.06013867986383773 4:0.07172800052791986 5:0.781528950682324 6:0.1929757475489296 7:0.00848319634676376 8:0.01701210542198269 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5009829210774643 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7865186475385783 2:0.1835653420975495 3:0.011838467769712323 4:0.018077542594159914 5:0.8574408817658649 6:0.08687756145667333 7:0.022848571133916754 8:0.03283298564354506 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4746117764073198 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7890346137662898 2:0.09977333108796452 3:0.06411101310131999 4:0.04708104204442577 5:0.48236684247184786 6:0.23875477427284836 7:0.09955844010186227 8:0.17931994315344157 9:0.8442310124100512 10:0.08858055746147638 11:0.03333536105677983 12:0.03385306907169247 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5919726962116479 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.400979128986868 2:0.29619285175165855 3:0.1709199355710088 4:0.1319080836904647 5:0.844231012410323 6:0.08858055746098081 7:0.03333536105692882 8:0.03385306907176734 9:0.8442310124100512 10:0.08858055746147638 11:0.03333536105677983 12:0.03385306907169247 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5867344332434588 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.400979128986868 2:0.29619285175165855 3:0.1709199355710088 4:0.1319080836904647 5:0.7146226276498441 6:0.22343237493675766 7:0.02693304161641299 8:0.03501195579698526 9:0.9037451263420935 10:0.03406039545291348 11:0.01911461532975104 12:0.04307986287524223 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5846184018641798 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.400979128986868 2:0.29619285175165855 3:0.1709199355710088 4:0.1319080836904647 5:0.7146226276498441 6:0.22343237493675766 7:0.02693304161641299 8:0.03501195579698526 9:0.9037451263420935 10:0.03406039545291348 11:0.01911461532975104 12:0.04307986287524223 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.5846184018641798 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4048142873083546 2:0.252455230086643 3:0.2256094900118552 4:0.11712099259314736 5:0.1488577906713637 6:0.25745855513299165 7:0.4788344122988319 8:0.1148492418968125 9:0.9169212963837995 10:0.030096201937429234 11:0.021548809055231558 12:0.03143369262353966 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5434982584749571 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4048142873083546 2:0.252455230086643 3:0.2256094900118552 4:0.11712099259314736 5:0.1488577906713637 6:0.25745855513299165 7:0.4788344122988319 8:0.1148492418968125 9:0.9169212963837995 10:0.030096201937429234 11:0.021548809055231558 12:0.03143369262353966 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5434982584749571 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4048142873083546 2:0.252455230086643 3:0.2256094900118552 4:0.11712099259314736 5:0.1488577906713637 6:0.25745855513299165 7:0.4788344122988319 8:0.1148492418968125 9:0.9431542504987886 10:0.027748167749543844 11:0.013568412857930022 12:0.015529168893737464 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5235196286766104 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.4048142873083546 2:0.252455230086643 3:0.2256094900118552 4:0.11712099259314736 5:0.1488577906713637 6:0.25745855513299165 7:0.4788344122988319 8:0.1148492418968125 9:0.9431542504987886 10:0.027748167749543844 11:0.013568412857930022 12:0.015529168893737464 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5235196286766104 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.1603392116573997 2:0.7287805180993645 3:0.054796646088851035 4:0.05608362415438523 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4858536787329097 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7023624051204881 2:0.2149074120008477 3:0.055369454027809774 4:0.027360728850854336 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23412080170682936 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.1603392116573997 2:0.7287805180993645 3:0.054796646088851035 4:0.05608362415438523 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1068928077715998 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7023624051204881 2:0.2149074120008477 3:0.055369454027809774 4:0.027360728850854336 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07163580400028256 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.25947706456097397 2:0.6890923560091748 3:0.025678696869394325 4:0.025751882560456685 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.45939490400611654 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7662877316480138 2:0.14588808646340448 3:0.060586042668239797 4:0.02723813922034176 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25542924388267124 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25947706456097397 2:0.6890923560091748 3:0.025678696869394325 4:0.025751882560456685 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17298470970731597 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7662877316480138 2:0.14588808646340448 3:0.060586042668239797 4:0.02723813922034176 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.04862936215446816 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.6336976011551099 2:0.19492362299028945 3:0.09372638623050034 4:0.07765238962410033 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4224650674367399 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.22124586379476455 2:0.5479360429401863 3:0.17236616592004855 4:0.05845192734500055 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18264534764672877 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6336976011551099 2:0.19492362299028945 3:0.09372638623050034 4:0.07765238962410033 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1299490819935263 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.22124586379476455 2:0.5479360429401863 3:0.17236616592004855 4:0.05845192734500055 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07374862126492152 23:1 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25980951959439447 2:0.6416960914660498 3:0.027290731089592332 4:0.07120365784996367 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.42779739431069985 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
1 1:0.7669016055694158 2:0.08652048080352887 3:0.08830998617628133 4:0.0582679274507739 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2556338685231386 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25980951959439447 2:0.6416960914660498 3:0.027290731089592332 4:0.07120365784996367 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17320634639626298 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25980951959439447 2:0.6416960914660498 3:0.027290731089592332 4:0.07120365784996367 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04746910523330911 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:1 
-1 1:0.2033504210796818 2:0.6449811446771287 3:0.07552786866831993 4:0.0761405655748696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4299874297847525 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.6856099702321309 2:0.1951926216925598 3:0.04932817199756254 4:0.06986923607774688 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22853665674404364 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2033504210796818 2:0.6449811446771287 3:0.07552786866831993 4:0.0761405655748696 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.13556694738645453 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6856099702321309 2:0.1951926216925598 3:0.04932817199756254 4:0.06986923607774688 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06506420723085327 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
