-1 1:0.2092597156201222 2:0.5749605290468176 3:0.14920725785548047 4:0.06657249747757969 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.09947150523698699 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.28100871704316976 2:0.5185397100938173 3:0.11370703415800797 4:0.08674453870500508 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.34569314006254487 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.608026923263634 2:0.1505091636581195 3:0.17069351464629479 4:0.07077039843195196 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.20267564108787797 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.28100871704316976 2:0.5185397100938173 3:0.11370703415800797 4:0.08674453870500508 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18733914469544652 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.28100871704316976 2:0.5185397100938173 3:0.11370703415800797 4:0.08674453870500508 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.07580468943867198 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.580288535631575 2:0.18126350177550635 3:0.16355394791038025 4:0.07489401468253859 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.38685902375438336 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5630009852780758 2:0.17492348902220348 3:0.17561962174071385 4:0.08645590395900693 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18766699509269194 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.580288535631575 2:0.18126350177550635 3:0.16355394791038025 4:0.07489401468253859 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.12084233451700423 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.580288535631575 2:0.18126350177550635 3:0.16355394791038025 4:0.07489401468253859 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.10903596527358683 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6329621846344998 2:0.1510965166913289 3:0.11308171819891463 4:0.10285958047525658 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.42197478975633324 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7685815464555019 2:0.1172024135240019 3:0.06724982334329495 4:0.046966216677201404 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25619384881850066 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6329621846344998 2:0.1510965166913289 3:0.11308171819891463 4:0.10285958047525658 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1007310111275526 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6329621846344998 2:0.1510965166913289 3:0.11308171819891463 4:0.10285958047525658 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.07538781213260976 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.8504355857477194 2:0.06282539062524425 3:0.04557553683644576 4:0.04116348679059057 5:0.8495372318863385 6:0.06084462434670243 7:0.04888361213508534 8:0.04073453163187379 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.6373775123800991 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.32413422658188357 2:0.45557112504806335 3:0.1272682751234867 4:0.0930263732465662 5:0.8451257394302847 6:0.037203536265549925 7:0.0344892029527629 8:0.08318152135140251 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5364556509771582 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.32413422658188357 2:0.45557112504806335 3:0.1272682751234867 4:0.0930263732465662 5:0.8451257394301823 6:0.03720353626555424 7:0.034489202952793965 8:0.08318152135146942 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.5035964263605621 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.32413422658188357 2:0.45557112504806335 3:0.1272682751234867 4:0.0930263732465662 5:0.8451257394301823 6:0.03720353626555424 7:0.034489202952793965 8:0.08318152135146942 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4543799384959628 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6519768034935457 2:0.21186917978326017 3:0.06772823198377284 4:0.06842578473942094 5:0.8934259555289199 6:0.04315899443152323 7:0.030717462324335126 8:0.03269758771522136 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6097071786378463 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8209896674294243 2:0.10755646113254774 3:0.03279599857340501 4:0.03865787286462293 5:0.6975396923078375 6:0.10938585468950497 7:0.05669406893747913 8:0.13638038406517833 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5540172630112749 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6519768034935457 2:0.21186917978326017 3:0.06772823198377284 4:0.06842578473942094 5:0.8354637894258242 6:0.10870519133631823 7:0.024815964908233106 8:0.031015054329624637 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.47069918965872715 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6519768034935457 2:0.21186917978326017 3:0.06772823198377284 4:0.06842578473942094 5:0.8934259555289199 6:0.04315899443152323 7:0.030717462324335126 8:0.03269758771522136 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4638194239493152 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.5636686897734352 2:0.14842515130044545 3:0.16553615696354687 4:0.12237000196257268 5:0.12620904640042083 6:0.3733907056578313 7:0.3444891014265975 8:0.15591114651515028 9:0.8713968830642583 10:0.02809951867053937 11:0.031361681840476385 12:0.06914191642472556 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5301903114657099 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5636686897734352 2:0.14842515130044545 3:0.16553615696354687 4:0.12237000196257268 5:0.12620904640042083 6:0.3733907056578313 7:0.3444891014265975 8:0.15591114651515028 9:0.8713968830642583 10:0.02809951867053937 11:0.031361681840476385 12:0.06914191642472556 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.5301903114657099 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5636686897734352 2:0.14842515130044545 3:0.16553615696354687 4:0.12237000196257268 5:0.12620904640042083 6:0.3733907056578313 7:0.3444891014265975 8:0.15591114651515028 9:0.8713968830642583 10:0.02809951867053937 11:0.031361681840476385 12:0.06914191642472556 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:14.0 22:0.49247472048342045 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.5636686897734352 2:0.14842515130044545 3:0.16553615696354687 4:0.12237000196257268 5:0.12620904640042083 6:0.3733907056578313 7:0.3444891014265975 8:0.15591114651515028 9:0.8713968830642583 10:0.02809951867053937 11:0.031361681840476385 12:0.06914191642472556 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:14.0 22:0.49247472048342045 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.5078797756754924 2:0.1489182573265358 3:0.20385186120477655 4:0.13935010579319512 5:0.5508003737889556 6:0.21996124074869114 7:0.13769855518908278 8:0.09153983027327077 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.40237013081335093 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4491947444321797 2:0.28767348737090476 3:0.17060983925267095 4:0.09252192894424431 5:0.5480380043422642 6:0.12396719851414202 7:0.12457900785106893 8:0.2034157892925248 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.386317688279177 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4491947444321797 2:0.28767348737090476 3:0.17060983925267095 4:0.09252192894424431 5:0.6282724075307637 6:0.11345850629620353 7:0.08915221810916751 8:0.1691168680638652 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.3860545756081081 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7602083816756049 2:0.14110683908227467 3:0.05111379931539117 4:0.04757097992672911 5:0.5622213801453944 6:0.14503793489139305 7:0.11835455737937349 8:0.17438612758383926 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3306074404552498 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.23845900640954915 2:0.5609620182905795 3:0.1377960184738637 4:0.06278295682600753 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3739746788603863 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.5851943545845134 2:0.19705214319830988 3:0.17059172281678892 4:0.04716177940038773 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19506478486150447 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.23845900640954915 2:0.5609620182905795 3:0.1377960184738637 4:0.06278295682600753 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.15897267093969944 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.23845900640954915 2:0.5609620182905795 3:0.1377960184738637 4:0.06278295682600753 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.09186401231590913 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.5807994440082174 2:0.32048019241044085 3:0.052386210204366755 4:0.04633415337697503 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3871996293388116 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.738265695186477 2:0.1285779151411665 3:0.08542891832720316 4:0.047727471345153115 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.246088565062159 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5807994440082174 2:0.32048019241044085 3:0.052386210204366755 4:0.04633415337697503 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21365346160696055 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.738265695186477 2:0.1285779151411665 3:0.08542891832720316 4:0.047727471345153115 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.042859305047055506 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.6138042208587026 2:0.1777127217371177 3:0.1319069113888654 4:0.07657614601531418 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4092028139058017 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.25668333441045466 2:0.5405095531942556 3:0.15154520808225933 4:0.05126190431303083 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1801698510647519 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6138042208587026 2:0.1777127217371177 3:0.1319069113888654 4:0.07657614601531418 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.11847514782474512 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6138042208587026 2:0.1777127217371177 3:0.1319069113888654 4:0.07657614601531418 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.08793794092591027 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.6030267387868706 2:0.14628938082886836 3:0.15555835141713756 4:0.0951255289671233 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.40201782585791374 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.2087148468468099 2:0.4953672379104846 3:0.22106324581036152 4:0.07485466943234367 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1651224126368282 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6030267387868706 2:0.14628938082886836 3:0.15555835141713756 4:0.0951255289671233 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.10370556761142503 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6030267387868706 2:0.14628938082886836 3:0.15555835141713756 4:0.0951255289671233 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.09752625388591224 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4044282036128361 2:0.387530529828974 3:0.12275200929055455 4:0.0852892572676351 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2696188024085574 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4044282036128361 2:0.387530529828974 3:0.12275200929055455 4:0.0852892572676351 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.25835368655264934 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.5313769839986042 2:0.2567845738575858 3:0.1268388353825286 4:0.08499960676128136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.17712566133286808 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5313769839986042 2:0.2567845738575858 3:0.1268388353825286 4:0.08499960676128136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0855948579525286 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.25401359937565954 2:0.5775780803548831 3:0.09372707555775714 4:0.07468124471170008 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.38505205356992206 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.5546559207026291 2:0.20733880301709656 3:0.14633909857173114 4:0.09166617770854325 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18488530690087637 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25401359937565954 2:0.5775780803548831 3:0.09372707555775714 4:0.07468124471170008 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.16934239958377303 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5546559207026291 2:0.20733880301709656 3:0.14633909857173114 4:0.09166617770854325 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06911293433903219 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.164465502742193 2:0.2890162383949771 3:0.341511032272588 4:0.20500722659024198 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22767402151505867 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.0598975167586958 2:0.6504044574085763 3:0.21638696063927726 4:0.07331106519345043 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.21680148580285877 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.164465502742193 2:0.2890162383949771 3:0.341511032272588 4:0.20500722659024198 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19267749226331807 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.164465502742193 2:0.2890162383949771 3:0.341511032272588 4:0.20500722659024198 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.13667148439349466 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.5560004292021307 2:0.22530337639067327 3:0.09303102703926329 4:0.12566516736793285 5:0.42743100319991334 6:0.3799900516032037 7:0.08498529587444867 8:0.10759364932243387 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.35271560890048936 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3819820314776967 2:0.2926539903385048 3:0.19378086774344463 4:0.1315831104403538 5:0.29266919433579935 6:0.5079040663188391 7:0.08517237540986027 8:0.11425436393550098 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.34944754102884373 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5560004292021307 2:0.22530337639067327 3:0.09303102703926329 4:0.12566516736793285 5:0.42743100319991334 6:0.3799900516032037 7:0.08498529587444867 8:0.10759364932243387 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.3289951331021345 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3819820314776967 2:0.2926539903385048 3:0.19378086774344463 4:0.1315831104403538 5:0.2781910722651083 6:0.5107398722385501 7:0.0764889200589907 8:0.13458013543735106 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.32853343370390126 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
