-1 1:0.10071216142410262 2:0.27434339196269464 3:0.4809270589990601 4:0.14401738761414273 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3206180393327067 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.04312217267863124 2:0.16022078436579498 3:0.6655574738649553 4:0.1310995690906183 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22185249128831844 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.10071216142410262 2:0.27434339196269464 3:0.4809270589990601 4:0.14401738761414273 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18289559464179642 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.10071216142410262 2:0.27434339196269464 3:0.4809270589990601 4:0.14401738761414273 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09601159174276182 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.18304634094204877 2:0.644642749587327 3:0.09307910015922816 4:0.07923180931139608 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.429761833058218 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
1 1:0.19402018922319608 2:0.624485711942139 3:0.11178951441129552 4:0.06970458442336921 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.208161903980713 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
1 1:0.18304634094204877 2:0.644642749587327 3:0.09307910015922816 4:0.07923180931139608 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.12203089396136585 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.19402018922319608 2:0.624485711942139 3:0.11178951441129552 4:0.06970458442336921 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06467339640773202 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.24407655636669814 2:0.6859900556573613 3:0.053375677809300685 4:0.016557710166640018 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4573267037715742 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.20237800167480816 2:0.7445013114585077 3:0.03256158534989956 4:0.02055910151678459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.24816710381950258 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.24407655636669814 2:0.6859900556573613 3:0.053375677809300685 4:0.016557710166640018 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.16271770424446544 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.20237800167480816 2:0.7445013114585077 3:0.03256158534989956 4:0.02055910151678459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06745933389160272 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.19926386546727065 2:0.7119499635872271 3:0.05288603262216432 4:0.0359001383233378 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4746333090581514 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.06333865996259662 2:0.8859159571368203 3:0.025393891760996892 4:0.02535149113958618 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29530531904560675 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.19926386546727065 2:0.7119499635872271 3:0.05288603262216432 4:0.0359001383233378 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.13284257697818044 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.19926386546727065 2:0.7119499635872271 3:0.05288603262216432 4:0.0359001383233378 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.03525735508144288 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6459486066481136 2:0.09469286751640976 3:0.18540891866810869 4:0.07394960716736756 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.43063240443207573 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8768707760745191 2:0.048015534465848005 3:0.05771779250971965 4:0.017395896949913243 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2922902586915064 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6459486066481136 2:0.09469286751640976 3:0.18540891866810869 4:0.07394960716736756 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.12360594577873912 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6459486066481136 2:0.09469286751640976 3:0.18540891866810869 4:0.07394960716736756 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06312857834427317 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
-1 1:0.20948004012976507 2:0.696500270382955 3:0.032349563896815765 4:0.061670125590464156 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.46433351358863667 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8019240258742362 2:0.12260894185392274 3:0.047698620763598716 4:0.027768411508242264 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2673080086247454 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.20948004012976507 2:0.696500270382955 3:0.032349563896815765 4:0.061670125590464156 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.13965336008651005 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.20948004012976507 2:0.696500270382955 3:0.032349563896815765 4:0.061670125590464156 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04111341706030944 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.7742598838335938 2:0.15623024714615188 3:0.039288683304226364 4:0.03022118571602811 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5161732558890625 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.690694713320833 2:0.17414531247720297 3:0.08750640485097907 4:0.047653569350985005 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23023157110694434 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7742598838335938 2:0.15623024714615188 3:0.039288683304226364 4:0.03022118571602811 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10415349809743459 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.690694713320833 2:0.17414531247720297 3:0.08750640485097907 4:0.047653569350985005 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.05804843749240099 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.942901128339284 2:0.04755614659184197 3:0.005209857340525483 4:0.004332867728348276 5:0.8815896710931929 6:0.09748871902968957 7:0.011984011104210665 8:0.008937598772907208 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.6765201176314174 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2743878295361843 2:0.5794325718207709 3:0.07976250792111131 4:0.06641709072193325 5:0.9890774080383293 6:0.004061898648755671 7:0.003786594211143013 8:0.003074099101772006 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.6393968469743574 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.2743878295361843 2:0.5794325718207709 3:0.07976250792111131 4:0.06641709072193325 5:0.9890774080383198 6:0.0040618986487594485 7:0.003786594211144519 8:0.0030740991017763663 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.5631356614032059 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2743878295361843 2:0.5794325718207709 3:0.07976250792111131 4:0.06641709072193325 5:0.9890774080383198 6:0.0040618986487594485 7:0.003786594211144519 8:0.0030740991017763663 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5144793309994378 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8002888049417447 2:0.06820838543597743 3:0.06816503175341067 4:0.06333777786886727 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5335258699611631 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8899918992811258 2:0.029814975313197 3:0.05388389698981817 4:0.026309228415859136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2966639664270419 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8002888049417447 2:0.06820838543597743 3:0.06816503175341067 4:0.06333777786886727 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.04547225695731829 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8002888049417447 2:0.06820838543597743 3:0.06816503175341067 4:0.06333777786886727 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.045443354502273776 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.8892178393165261 2:0.03288136085936586 3:0.05126030386437623 4:0.02664049595973181 5:0.9098101203671388 6:0.025264681813388635 7:0.030382715840367266 8:0.03454248197910523 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.677209520012701 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8070722017750073 2:0.0673251088239443 3:0.06487879084844278 4:0.06072389855260541 5:0.8899402451016102 6:0.03716887789776492 7:0.038270178567622916 8:0.034620698433002 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6467381729945569 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8892178393165261 2:0.03288136085936586 3:0.05126030386437623 4:0.02664049595973181 5:0.9720721566751803 6:0.007510089595907992 7:0.009561152641242139 8:0.010856601087669601 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.49425641855243163 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8070722017750073 2:0.0673251088239443 3:0.06487879084844278 4:0.06072389855260541 5:0.9045067709610226 6:0.03768108605214092 7:0.03690959539560658 8:0.020902547591230065 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.4690846626864974 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.886495939022226 2:0.08950443870611541 3:0.015154847478272277 4:0.008844774793386892 5:0.7945476823690841 6:0.056461038588871235 7:0.07080208074449049 8:0.07818919829755437 9:0.8815896710931929 10:0.09748871902968957 11:0.011984011104210665 12:0.008937598772907208 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6888445927155392 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.886495939022226 2:0.08950443870611541 3:0.015154847478272277 4:0.008844774793386892 5:0.8474251872369402 6:0.12730856318641431 7:0.01607534020291282 8:0.009190909373732925 9:0.7945476823690841 10:0.056461038588871235 11:0.07080208074449049 12:0.07818919829755437 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6646032981994668 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6139800879231337 2:0.13325642918606065 3:0.12952326149828744 4:0.12324022139251796 5:0.8815896710929019 6:0.09748871902991775 7:0.011984011104234494 8:0.008937598772946052 9:0.8815896710931929 10:0.09748871902968957 11:0.011984011104210665 12:0.008937598772907208 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6517498202404843 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6139800879231337 2:0.13325642918606065 3:0.12952326149828744 4:0.12324022139251796 5:0.4811361895675896 6:0.4347812986435092 7:0.05303576080112982 8:0.03104675098777148 9:0.9784137419752424 10:0.009545580428692992 11:0.006537791082791777 12:0.005502886513272888 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.600000000000001 22:0.6103887522882416 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.09877973635828832 2:0.283179785548579 3:0.4496250700593708 4:0.16841540803376195 5:0.9893818481349399 6:0.005561494187445028 7:0.003135833283701396 8:0.0019208243939135554 9:0.8744260693189446 10:0.03411121769192796 11:0.03557777125530289 12:0.05588494173382476 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.6375718113664399 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7471653007694962 2:0.08599144725260567 3:0.07259411366034853 4:0.09424913831754961 5:0.09877973635828832 6:0.283179785548579 7:0.4496250700593708 8:0.16841540803376195 9:0.988036473612589 10:0.005383086235469855 11:0.0027088316142744972 12:0.003871608537666567 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.634572663610809 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7471653007694962 2:0.08599144725260567 3:0.07259411366034853 4:0.09424913831754961 5:0.09877973635828832 6:0.283179785548579 7:0.4496250700593708 8:0.16841540803376195 9:0.988036473612589 10:0.005383086235469855 11:0.0027088316142744972 12:0.003871608537666567 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:16.7 22:0.634572663610809 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.9179230212060334 2:0.06987647036100385 3:0.008329219912987948 4:0.003871288519974593 5:0.43286766830041645 6:0.1901357844786801 7:0.27251478764277287 8:0.10448175957813045 9:0.8744260693189446 10:0.03411121769192796 11:0.03557777125530289 12:0.05588494173382476 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.5 22:0.6199285656288678 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5083687065105138 2:0.3735454466930848 3:0.06317004402656597 4:0.0549158027698352 5:0.8563853864663458 6:0.03738782820835496 7:0.056996813547309906 8:0.049229971777989656 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.5215790549064441 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5083687065105138 2:0.3735454466930848 3:0.06317004402656597 4:0.0549158027698352 5:0.7133323820619674 6:0.05615176270073981 7:0.12740823779280994 8:0.1031076174444827 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48375836765861213 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7704677489053079 2:0.19265228749367824 3:0.02328164463032808 4:0.013598318970685712 5:0.8171320820588511 6:0.06441433438293794 7:0.060787763520396984 8:0.05766582003781419 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.39689995774103976 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5187506078548356 2:0.10815124398904136 3:0.22248713190249345 4:0.1506110162536297 5:0.5062519391551806 6:0.3025333682913175 7:0.11289300706502024 8:0.0783216854884818 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.38281362154129916 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3570795257681471 2:0.08365674328753848 3:0.5079546251864635 4:0.05130910575785106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.33863641679097567 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.3570795257681471 2:0.08365674328753848 3:0.5079546251864635 4:0.05130910575785106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.23805301717876473 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.12433238002621524 2:0.6966019867689152 3:0.13665214183325838 4:0.04241349137161093 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23220066225630506 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3570795257681471 2:0.08365674328753848 3:0.5079546251864635 4:0.05130910575785106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.05577116219169232 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7427699312830465 2:0.10047799490877385 3:0.11122988716624972 4:0.04552218664192975 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.49517995418869765 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.18487576207467377 2:0.6194163510551436 3:0.12619239437466384 4:0.06951549249551867 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2064721170183812 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7427699312830465 2:0.10047799490877385 3:0.11122988716624972 4:0.04552218664192975 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.07415325811083315 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.7427699312830465 2:0.10047799490877385 3:0.11122988716624972 4:0.04552218664192975 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.06698532993918256 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.40148995928322234 2:0.5184781819044229 3:0.03705061405705557 4:0.042981244755299 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.34565212126961525 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
